Ticker,銘柄名,75反発
2055,日和産業,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
8908,毎日コムネット,True
7138,ＴＯＲＩＣＯ,True
369A,エータイ,True
3747,インタートレード,True
6656,インスペック,True
4576,デ・ウエスタン・セラピテクス研究所,True
4596,窪田製薬ホールディングス,True
205A,ロゴスホールディングス,True
4588,オンコリスバイオファーマ,True
2782,セリア,True
7965,象印マホービン,True
3750,サイトリ細胞研究所,True
4187,大阪有機化学工業,True
4100,戸田工業,True
6659,メディアリンクス,True
9878,セキド,True
2763,エフティグループ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
6912,菊水ホールディングス,True
8260,井筒屋,True
7980,重松製作所,True
7849,スターツ出版,True
7066,ピアズ,True
4365,松本油脂製薬,True
9755,応用地質,True
4397,チームスピリット,True
5248,テクノロジーズ,True
6037,楽待,True
4914,高砂香料工業,True
2730,エディオン,True
3825,リミックスポイント,True
2983,アールプランナー,True
9238,バリュークリエーション,True
3550,スタジオアタオ,True
6143,ソディック,True
7435,ナ・デックス,True
2334,イオレ,True
9720,ホテル、ニューグランド,True
4099,四国化成ホールディングス,True
2903,シノブフーズ,True
8098,稲畑産業,True
9616,共立メンテナンス,True
3350,メタプラネット,True
6920,レーザーテック,True
1981,協和日成,True
4334,ユークス,True
6269,三井海洋開発,True
1720,東急建設,True
7419,ノジマ,True
2533,オエノンホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
2060,フィード・ワン,True
6786,ＲＶＨ,True
4659,エイジス,True
3139,ラクト・ジャパン,True
2926,篠崎屋,True
8927,明豊エンタープライズ,True
7425,初穂商事,True
3763,プロシップ,True
6544,ジャパンエレベーターサービスホールディングス,True
8013,ナイガイ,True
7564,ワークマン,True
