Ticker,銘柄名,75反発
4378,ＣＩＮＣ,True
7942,ＪＳＰ,True
6273,ＳＭＣ,True
7946,光陽社,True
4112,保土谷化学工業,True
7072,インティメート・マージャー,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6694,ズーム,True
2152,幼児活動研究会,True
2612,かどや製油,True
5698,エンビプロ・ホールディングス,True
7198,ＳＢＩアルヒ,True
7267,本田技研工業,True
5013,ユシロ,True
6312,フロイント産業,True
6918,アバールデータ,True
4341,西菱電機,True
7839,ＳＨＯＥＩ,True
285A,キオクシアホールディングス,True
4499,Ｓｐｅｅｅ,True
2373,ケア２１,True
6568,神戸天然物化学,True
7162,アストマックス,True
3674,オークファン,True
3696,セレス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
7062,フレアス,True
7114,フーディソン,True
7173,東京きらぼしフィナンシャルグループ,True
8316,三井住友フィナンシャルグループ,True
3628,データホライゾン,True
3622,ネットイヤーグループ,True
3907,シリコンスタジオ,True
6337,テセック,True
6387,サムコ,True
3181,買取王国,True
6315,ＴＯＷＡ,True
5958,三洋工業,True
3686,ディー・エル・イー,True
4099,四国化成ホールディングス,True
4040,南海化学,True
6141,ＤＭＧ森精機,True
6857,アドバンテスト,True
7970,信越ポリマー,True
2798,ワイズテーブルコーポレーション,True
4676,フジ・メディア・ホールディングス,True
3553,共和レザー,True
3409,北紡,True
7936,アシックス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4012,アクシス,True
2424,ブラス,True
244A,グロースエクスパートナーズ,True
6932,遠藤照明,True
9941,太洋物産,True
3662,エイチームホールディングス,True
3542,ベガコーポレーション,True
8699,ＨＳホールディングス,True
5337,ダントーホールディングス,True
