Ticker,銘柄名,75反発
4918,アイビー化粧品,True
3293,アズマハウス,True
6882,三社電機製作所,True
6373,大同工業,True
7191,イントラスト,True
3772,ウェルス・マネジメント,True
2459,アウンコンサルティング,True
3837,アドソル日進,True
5233,太平洋セメント,True
6255,エヌ・ピー・シー,True
4418,ＪＤＳＣ,True
3682,エンカレッジ・テクノロジ,True
4172,東和ハイシステム,True
6505,東洋電機製造,True
6137,小池酸素工業,True
4417,グローバルセキュリティエキスパート,True
6298,ワイエイシイホールディングス,True
9765,オオバ,True
4493,サイバーセキュリティクラウド,True
4673,川崎地質,True
3648,ＡＧＳ,True
9699,ニシオホールディングス,True
6208,石川製作所,True
3747,インタートレード,True
7238,曙ブレーキ工業,True
5357,ヨータイ,True
5599,Ｓ＆Ｊ,True
6670,ＭＣＪ,True
7730,マニー,True
9240,デリバリーコンサルティング,True
7734,理研計器,True
7068,フィードフォースグループ,True
7014,名村造船所,True
4235,ウルトラファブリックス・ホールディングス,True
6146,ディスコ,True
4076,シイエヌエス,True
4047,関東電化工業,True
7733,オリンパス,True
1491,中外鉱業,True
8928,穴吹興産,True
7731,ニコン,True
9336,大栄環境,True
3665,エニグモ,True
3179,シュッピン,True
6193,バーチャレクス・ホールディングス,True
6335,東京機械製作所,True
6736,サン電子,True
3943,大石産業,True
2499,日本和装ホールディングス,True
7087,ウイルテック,True
9726,ＫＮＴ－ＣＴホールディングス,True
4026,神島化学工業,True
9308,乾汽船,True
7081,コーユーレンティア,True
6971,京セラ,True
6197,ソラスト,True
9353,櫻島埠頭,True
7353,ＫＩＹＯラーニング,True
6613,ＱＤレーザ,True
9558,ジャパニアス,True
6384,昭和真空,True
9171,栗林商船,True
6999,ＫＯＡ,True
8996,ハウスフリーダム,True
7762,シチズン時計,True
6144,西部電機,True
6599,エブレン,True
7276,小糸製作所,True
4415,ブロードエンタープライズ,True
205A,ロゴスホールディングス,True
6083,ＥＲＩホールディングス,True
6167,冨士ダイス,True
5071,ヴィス,True
6988,日東電工,True
6246,テクノスマート,True
6584,三櫻工業,True
6339,新東工業,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
138A,光フードサービス,True
7208,カネミツ,True
3241,ウィル,True
3611,マツオカコーポレーション,True
6330,東洋エンジニアリング,True
6268,ナブテスコ,True
1443,技研ホールディングス,True
8065,佐藤商事,True
3416,ピクスタ,True
5018,ＭＯＲＥＳＣＯ,True
5204,石塚硝子,True
8173,上新電機,True
6727,ワコム,True
7224,新明和工業,True
6016,ジャパンエンジンコーポレーション,True
3954,昭和パックス,True
4072,電算システムホールディングス,True
6785,鈴木,True
7279,ハイレックスコーポレーション,True
4484,ランサーズ,True
6488,ヨシタケ,True
3294,イーグランド,True
7932,ニッピ,True
6466,ＴＶＥ,True
6814,古野電気,True
3924,ランドコンピュータ,True
8198,マックスバリュ東海,True
7080,スポーツフィールド,True
3355,クリヤマホールディングス,True
3826,システムインテグレータ,True
9709,ＮＣＳ＆Ａ,True
6853,共和電業,True
