Ticker,銘柄名,75反発
6176,ブランジスタ,True
5631,日本製鋼所,True
3542,ベガコーポレーション,True
5985,サンコール,True
3932,アカツキ,True
6284,日精エー・エス・ビー機械,True
7985,ネポン,True
6356,日本ギア工業,True
4627,ナトコ,True
9539,京葉瓦斯,True
6208,石川製作所,True
6524,湖北工業,True
3646,駅探,True
2884,ヨシムラ・フード・ホールディングス,True
4479,マクアケ,True
7827,オービス,True
7980,重松製作所,True
6507,シンフォニアテクノロジー,True
5753,日本伸銅,True
7719,東京衡機,True
7746,岡本硝子,True
9635,武蔵野興業,True
3776,ブロードバンドタワー,True
7805,プリントネット,True
7885,タカノ,True
6469,放電精密加工研究所,True
9553,マイクロアド,True
2692,伊藤忠食品,True
6046,リンクバル,True
3168,ＭＥＲＦ,True
7800,アミファ,True
157A,グリーンモンスター,True
4531,有機合成薬品工業,True
