Ticker,銘柄名,75反発
4568,第一三共,True
7259,アイシン,True
6092,エンバイオ・ホールディングス,True
5331,ノリタケ,True
9827,リリカラ,True
2196,エスクリ,True
6614,シキノハイテック,True
5727,東邦チタニウム,True
4570,免疫生物研究所,True
1960,サンテック,True
8928,穴吹興産,True
3192,白鳩,True
2146,ＵＴグループ,True
9193,東京汽船,True
4222,児玉化学工業,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
9115,明海グループ,True
6471,日本精工,True
6417,ＳＡＮＫＹＯ,True
7970,信越ポリマー,True
8105,堀田丸正,True
4040,南海化学,True
7739,キヤノン電子,True
6370,栗田工業,True
4812,電通総研,True
4062,イビデン,True
7245,大同メタル工業,True
8020,兼松,True
6615,ユー・エム・シー・エレクトロニクス,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7925,前澤化成工業,True
8031,三井物産,True
6638,ミマキエンジニアリング,True
3010,ポラリス・ホールディングス,True
2418,ツカダ・グローバルホールディング,True
5476,日本高周波鋼業,True
7771,日本精密,True
9142,九州旅客鉄道,True
7363,ベビーカレンダー,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
7105,三菱ロジスネクスト,True
1417,ミライト・ワン,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6817,スミダコーポレーション,True
6748,星和電機,True
8015,豊田通商,True
4395,アクリート,True
5302,日本カーボン,True
9408,ＢＳＮメディアホールディングス,True
7760,ＩＭＶ,True
8053,住友商事,True
6674,ジーエス・ユアサ　コーポレーション,True
5202,日本板硝子,True
8058,三菱商事,True
6633,ＣＧＳホールディングス,True
7031,インバウンドテック,True
2892,日本食品化工,True
8002,丸紅,True
8001,伊藤忠商事,True
7813,プラッツ,True
2735,ワッツ,True
6069,トレンダーズ,True
4595,ミズホメディー,True
9885,シャルレ,True
6237,イワキポンプ,True
4249,森六,True
4848,フルキャストホールディングス,True
9960,東テク,True
7090,リグア,True
4414,フレクト,True
6696,トラース・オン・プロダクト,True
7919,野崎印刷紙業,True
1879,新日本建設,True
9066,日新,True
5011,ニチレキグループ,True
6420,ガリレイ,True
137A,Ｃｏｃｏｌｉｖｅ,True
3191,ジョイフル本田,True
6013,タクマ,True
1814,大末建設,True
2752,フジオフードグループ本社,True
250A,シマダヤ,True
3053,ペッパーフードサービス,True
2288,丸大食品,True
2404,鉄人化ホールディングス,True
2820,やまみ,True
3088,マツキヨココカラ＆カンパニー,True
3271,ＴＨＥグローバル社,True
4068,ベイシス,True
7956,ピジョン,True
9474,ゼンリン,True
