Ticker,銘柄名,75反発
2266,六甲バター,True
7749,メディキット,True
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
8783,ＧＦＡ,True
7066,ピアズ,True
7897,ホクシン,True
2652,まんだらけ,True
4073,ジィ・シィ企画,True
141A,トライアルホールディングス,True
2435,シダー,True
7040,サン・ライフホールディング,True
7273,イクヨ,True
5491,日本金属,True
9218,メンタルヘルステクノロジーズ,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
2345,クシム,True
1414,ショーボンドホールディングス,True
7523,アールビバン,True
4496,コマースＯｎｅホールディングス,True
9533,東邦瓦斯,True
9064,ヤマトホールディングス,True
2593,伊藤園,True
6203,豊和工業,True
4290,プレステージ・インターナショナル,True
5423,東京製鐵,True
4563,アンジェス,True
5726,大阪チタニウムテクノロジーズ,True
6937,古河電池,True
1663,Ｋ＆Ｏエナジーグループ,True
4429,リックソフト,True
6955,ＦＤＫ,True
4388,エーアイ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
5079,ノバック,True
2418,ツカダ・グローバルホールディング,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3802,エコミック,True
7347,マーキュリアホールディングス,True
9337,トリドリ,True
2342,トランスジェニックグループ,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
4642,オリジナル設計,True
7808,シー・エス・ランバー,True
1939,四電工,True
5533,エリッツホールディングス,True
4404,ミヨシ油脂,True
9639,三協フロンテア,True
4586,メドレックス,True
4996,クミアイ化学工業,True
2997,ストレージ王,True
9887,松屋フーズホールディングス,True
9340,アソインターナショナル,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
2776,新都ホールディングス,True
3840,パス,True
4594,ブライトパス・バイオ,True
4447,ピー・ビーシステムズ,True
6663,太洋テクノレックス,True
4840,トライアイズ,True
4665,ダスキン,True
3205,ダイドーリミテッド,True
4681,リゾートトラスト,True
5255,モンスターラボ,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
3157,ジオリーブグループ,True
5103,昭和ホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
4316,ビーマップ,True
7628,オーハシテクニカ,True
4072,電算システムホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
7356,Ｒｅｔｔｙ,True
5132,ｐｌｕｓｚｅｒｏ,True
261A,日水コン,True
4484,ランサーズ,True
6930,日本アンテナ,True
9706,日本空港ビルデング,True
6060,こころネット,True
3758,アエリア,True
8105,堀田丸正,True
277A,グロービング,True
3633,ＧＭＯペパボ,True
6343,フリージア・マクロス,True
9325,ファイズホールディングス,True
7590,タカショー,True
4673,川崎地質,True
1429,日本アクア,True
7088,フォーラムエンジニアリング,True
4370,モビルス,True
2464,Ａｏｂａ‐ＢＢＴ,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
3096,オーシャンシステム,True
8007,高島,True
7552,ハピネット,True
4479,マクアケ,True
4019,スタメン,True
7819,粧美堂,True
2449,プラップジャパン,True
8040,東京ソワール,True
6029,アトラグループ,True
2334,イオレ,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
