Ticker,銘柄名,75反発
6770,アルプスアルパイン,True
334A,ビジュアル・プロセッシング・ジャパン,True
7640,トップカルチャー,True
6615,ユー・エム・シー・エレクトロニクス,True
7726,黒田精工,True
4425,Ｋｕｄａｎ,True
6546,フルテック,True
6324,ハーモニック・ドライブ・システムズ,True
4403,日油,True
4579,ラクオリア創薬,True
6993,大黒屋ホールディングス,True
6918,アバールデータ,True
4875,メディシノバ・インク,True
5162,朝日ラバー,True
4980,デクセリアルズ,True
6898,トミタ電機,True
4812,電通総研,True
9259,タカヨシホールディングス,True
9439,エム・エイチ・グループ,True
1381,アクシーズ,True
6360,東京自働機械製作所,True
2874,横浜冷凍,True
6834,精工技研,True
6357,三精テクノロジーズ,True
155A,情報戦略テクノロジー,True
2573,北海道コカ・コーラボトリング,True
