Ticker,銘柄名,75反発
8392,大分銀行,True
2789,カルラ,True
4709,ＩＤホールディングス,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
5831,しずおかフィナンシャルグループ,True
4095,日本パーカライジング,True
4378,ＣＩＮＣ,True
9331,キャスター,True
9890,マキヤ,True
4410,ハリマ化成グループ,True
6412,平和,True
5233,太平洋セメント,True
9552,クオンツ総研ホールディングス,True
4933,Ｉ－ｎｅ,True
6191,エアトリ,True
4179,ジーネクスト,True
8511,日本証券金融,True
4293,セプテーニ・ホールディングス,True
5644,メタルアート,True
4771,エフアンドエム,True
4367,広栄化学,True
4718,早稲田アカデミー,True
7215,ファルテック,True
1879,新日本建設,True
3040,ソリトンシステムズ,True
7490,日新商事,True
3984,ユーザーローカル,True
4042,東ソー,True
3696,セレス,True
8084,ＲＹＯＤＥＮ,True
8344,山形銀行,True
6736,サン電子,True
2180,サニーサイドアップグループ,True
7419,ノジマ,True
5572,Ｒｉｄｇｅ－ｉ,True
5301,東海カーボン,True
3046,ジンズホールディングス,True
3566,ユニフォームネクスト,True
6971,京セラ,True
2685,アンドエスティＨＤ,True
8714,池田泉州ホールディングス,True
8282,ケーズホールディングス,True
8065,佐藤商事,True
9678,カナモト,True
9270,バリュエンスホールディングス,True
6278,ユニオンツール,True
