Ticker,銘柄名,75反発
1860,戸田建設,True
1969,高砂熱学工業,True
1952,新日本空調,True
6914,オプテックスグループ,True
4760,アルファ,True
1960,サンテック,True
156A,マテリアルグループ,True
5028,セカンドサイトアナリティカ,True
6947,図研,True
7073,ジェイック,True
8876,リログループ,True
6544,ジャパンエレベーターサービスホールディングス,True
3512,日本フエルト,True
4091,日本酸素ホールディングス,True
8011,三陽商会,True
4491,コンピューターマネージメント,True
4421,ディ・アイ・システム,True
7043,アルー,True
3544,サツドラホールディングス,True
7911,ＴＯＰＰＡＮホールディングス,True
9476,中央経済社ホールディングス,True
2267,ヤクルト本社,True
7097,さくらさくプラス,True
6703,沖電気工業,True
6844,新電元工業,True
6654,不二電機工業,True
1438,岐阜造園,True
6707,サンケン電気,True
9202,ＡＮＡホールディングス,True
6247,日阪製作所,True
215A,タイミー,True
9201,日本航空,True
4613,関西ペイント,True
7878,光・彩,True
1975,朝日工業社,True
9993,ヤマザワ,True
6492,岡野バルブ製造,True
2802,味の素,True
6465,ホシザキ,True
4691,ワシントンホテル,True
2226,湖池屋,True
6037,楽待,True
4095,日本パーカライジング,True
5471,大同特殊鋼,True
228A,オプロ,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
7245,大同メタル工業,True
5356,美濃窯業,True
6952,カシオ計算機,True
7282,豊田合成,True
6282,オイレス工業,True
3093,トレジャー・ファクトリー,True
3173,Ｃｏｍｉｎｉｘ,True
6837,京写,True
4631,ＤＩＣ,True
6013,タクマ,True
4536,参天製薬,True
3302,帝国繊維,True
4980,デクセリアルズ,True
3156,レスター,True
5332,ＴＯＴＯ,True
6736,サン電子,True
6479,ミネベアミツミ,True
5301,東海カーボン,True
6997,日本ケミコン,True
7726,黒田精工,True
6656,インスペック,True
6324,ハーモニック・ドライブ・システムズ,True
6367,ダイキン工業,True
3560,ほぼ日,True
6996,ニチコン,True
9962,ミスミグループ本社,True
8029,ルックホールディングス,True
6976,太陽誘電,True
6971,京セラ,True
4047,関東電化工業,True
9983,ファーストリテイリング,True
7956,ピジョン,True
5334,日本特殊陶業,True
6284,日精エー・エス・ビー機械,True
4021,日産化学,True
6265,コンバム,True
3931,バリューゴルフ,True
6113,アマダ,True
5333,ＮＧＫ,True
