Ticker,銘柄名,75反発
205A,ロゴスホールディングス,True
559A,梅乃宿酒造,True
7670,オーウエル,True
6572,オープングループ,True
9326,関通ホールディングス,True
3965,キャピタル・アセット・プランニング,True
9322,川西倉庫,True
3753,フライトソリューションズ,True
4372,ユミルリンク,True
5533,エリッツホールディングス,True
9854,愛眼,True
3935,エディア,True
5033,ヌーラボ,True
6091,ウエスコホールディングス,True
4015,ペイクラウドホールディングス,True
2393,日本ケアサプライ,True
2376,サイネックス,True
4968,荒川化学工業,True
7600,日本エム・ディ・エム,True
2652,まんだらけ,True
4320,ＣＥホールディングス,True
9304,澁澤倉庫,True
421A,ムービン・ストラテジック・キャリア,True
7120,ＳＨＩＮＫＯ,True
7523,アールビバン,True
6367,ダイキン工業,True
5186,ニッタ,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
8508,Ｊトラスト,True
