Ticker,銘柄名,75反発
9980,ＭＲＫホールディングス,True
7085,カーブスホールディングス,True
6775,ＴＢグループ,True
8944,ランドビジネス,True
8912,エリアクエスト,True
7963,興研,True
8697,日本取引所グループ,True
7600,日本エム・ディ・エム,True
8086,ニプロ,True
7550,ゼンショーホールディングス,True
6670,ＭＣＪ,True
9005,東急,True
6645,オムロン,True
8860,フジ住宅,True
4206,アイカ工業,True
4549,栄研化学,True
6586,マキタ,True
4690,日本パレットプール,True
6418,日本金銭機械,True
2815,アリアケジャパン,True
2871,ニチレイ,True
8617,光世証券,True
4886,あすか製薬ホールディングス,True
5820,三ッ星,True
2296,伊藤ハム米久ホールディングス,True
3399,丸千代山岡家,True
255A,ジーエルテクノホールディングス,True
9048,名古屋鉄道,True
8152,ソマール,True
9001,東武鉄道,True
8739,スパークス・グループ,True
7856,萩原工業,True
2602,日清オイリオグループ,True
5204,石塚硝子,True
8018,三共生興,True
1813,不動テトラ,True
7282,豊田合成,True
9929,平和紙業,True
9831,ヤマダホールディングス,True
2002,日清製粉グループ本社,True
9301,三菱倉庫,True
9076,セイノーホールディングス,True
2692,伊藤忠食品,True
3861,王子ホールディングス,True
2224,コモ,True
1938,日本リーテック,True
6072,地盤ネットホールディングス,True
9075,福山通運,True
3103,ユニチカ,True
7606,ユナイテッドアローズ,True
2264,森永乳業,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4519,中外製薬,True
9265,ヤマシタヘルスケアホールディングス,True
7780,メニコン,True
1860,戸田建設,True
6703,沖電気工業,True
7749,メディキット,True
4528,小野薬品工業,True
7456,松田産業,True
7443,横浜魚類,True
8074,ユアサ商事,True
6302,住友重機械工業,True
5076,インフロニア・ホールディングス,True
3101,東洋紡,True
3484,イノベーションホールディングス,True
7877,永大化工,True
2705,大戸屋ホールディングス,True
7483,ドウシシャ,True
3288,オープンハウスグループ,True
