Ticker,銘柄名,75反発
4031,片倉コープアグリ,True
4299,ハイマックス,True
6798,ＳＭＫ,True
6177,ＡｐｐＢａｎｋ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3796,いい生活,True
7681,レオクラン,True
9158,シーユーシー,True
7550,ゼンショーホールディングス,True
6098,リクルートホールディングス,True
3901,マークラインズ,True
7134,アップガレージグループ,True
4931,新日本製薬,True
2929,ファーマフーズ,True
5950,日本パワーファスニング,True
2130,メンバーズ,True
3199,綿半ホールディングス,True
2914,日本たばこ産業,True
2702,日本マクドナルドホールディングス,True
6289,技研製作所,True
9470,学研ホールディングス,True
5015,ビーピー・カストロール,True
6191,エアトリ,True
3676,デジタルハーツホールディングス,True
3843,フリービット,True
4691,ワシントンホテル,True
6870,日本フェンオール,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
9757,船井総研ホールディングス,True
3077,ホリイフードサービス,True
3770,ザッパラス,True
3842,ネクストジェン,True
8739,スパークス・グループ,True
7203,トヨタ自動車,True
4574,大幸薬品,True
7192,日本モーゲージサービス,True
6613,ＱＤレーザ,True
7832,バンダイナムコホールディングス,True
2307,クロスキャット,True
5959,岡部,True
2374,セントケア・ホールディング,True
8142,トーホー,True
9658,ビジネスブレイン太田昭和,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
3496,アズーム,True
9766,コナミグループ,True
6954,ファナック,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6208,石川製作所,True
5985,サンコール,True
2153,Ｅ・Ｊホールディングス,True
7917,ＺＡＣＲＯＳ,True
1712,ダイセキ環境ソリューション,True
6089,ウィルグループ,True
7150,島根銀行,True
7172,ジャパンインベストメントアドバイザー,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2329,東北新社,True
2698,キャンドゥ,True
4998,フマキラー,True
6586,マキタ,True
6180,ＧＭＯメディア,True
9337,トリドリ,True
367A,プリモグローバルホールディングス,True
3661,エムアップホールディングス,True
3992,ニーズウェル,True
6532,ベイカレント,True
7187,ジェイリース,True
3075,銚子丸,True
2152,幼児活動研究会,True
8203,ＭｒＭａｘＨＤ,True
4044,セントラル硝子,True
3541,農業総合研究所,True
205A,ロゴスホールディングス,True
7247,ミクニ,True
7071,アンビスホールディングス,True
6083,ＥＲＩホールディングス,True
4845,スカラ,True
7965,象印マホービン,True
6157,日進工具,True
6367,ダイキン工業,True
6167,冨士ダイス,True
6166,中村超硬,True
8737,あかつき本社,True
6246,テクノスマート,True
6622,ダイヘン,True
6272,レオン自動機,True
8167,リテールパートナーズ,True
9686,東洋テック,True
8562,福島銀行,True
7417,南陽,True
3670,協立情報通信,True
3856,Ａｂａｌａｎｃｅ,True
3611,マツオカコーポレーション,True
6293,日精樹脂工業,True
6728,アルバック,True
6361,荏原製作所,True
9240,デリバリーコンサルティング,True
3837,アドソル日進,True
6701,日本電気,True
4832,ＪＦＥシステムズ,True
6912,菊水ホールディングス,True
4681,リゾートトラスト,True
3030,ハブ,True
4069,ＢｌｕｅＭｅｍｅ,True
6573,アジャイルメディア・ネットワーク,True
9733,ナガセ,True
9564,ＦＣＥ,True
3107,ダイワボウホールディングス,True
3001,片倉工業,True
4728,トーセ,True
3744,サイオス,True
8542,トマト銀行,True
6277,ホソカワミクロン,True
3103,ユニチカ,True
4719,アルファシステムズ,True
8304,あおぞら銀行,True
6867,リーダー電子,True
4760,アルファ,True
9130,共栄タンカー,True
7734,理研計器,True
3691,デジタルプラス,True
6508,明電舎,True
6031,ＺＥＴＡ,True
6047,Ｇｕｎｏｓｙ,True
5204,石塚硝子,True
3907,シリコンスタジオ,True
8316,三井住友フィナンシャルグループ,True
4680,ラウンドワン,True
9347,日本管財ホールディングス,True
5028,セカンドサイトアナリティカ,True
3908,コラボス,True
7936,アシックス,True
4707,キタック,True
2585,ライフドリンク　カンパニー,True
4072,電算システムホールディングス,True
2164,地域新聞社,True
2750,石光商事,True
9369,キユーソー流通システム,True
4168,ヤプリ,True
6284,日精エー・エス・ビー機械,True
7906,ヨネックス,True
6543,日宣,True
277A,グロービング,True
4113,田岡化学工業,True
4166,かっこ,True
5955,ワイズホールディングス,True
8904,ＡＶＡＮＴＩＡ,True
3648,ＡＧＳ,True
8570,イオンフィナンシャルサービス,True
9982,タキヒヨー,True
9428,クロップス,True
7080,スポーツフィールド,True
4662,フォーカスシステムズ,True
3440,日創グループ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7581,サイゼリヤ,True
3994,マネーフォワード,True
8046,丸藤シートパイル,True
7059,コプロ・ホールディングス,True
6503,三菱電機,True
1945,東京エネシス,True
6653,正興電機製作所,True
215A,タイミー,True
7974,任天堂,True
4633,サカタインクス,True
7236,ティラド,True
9534,北海道瓦斯,True
5618,ナイル,True
9445,フォーバルテレコム,True
8515,アイフル,True
7157,ライフネット生命保険,True
3549,クスリのアオキホールディングス,True
4022,ラサ工業,True
3495,香陵住販,True
8056,ＢＩＰＲＯＧＹ,True
7191,イントラスト,True
2371,カカクコム,True
1949,住友電設,True
2424,ブラス,True
5580,プロディライト,True
5631,日本製鋼所,True
2411,ゲンダイエージェンシー,True
4194,ビジョナル,True
5596,アウトルックコンサルティング,True
3040,ソリトンシステムズ,True
1433,ベステラ,True
2449,プラップジャパン,True
4199,ワンダープラネット,True
5621,ヒューマンテクノロジーズ,True
2734,サーラコーポレーション,True
