Ticker,銘柄名,75反発
7722,国際計測器,True
7420,佐鳥電機,True
4918,アイビー化粧品,True
7291,日本プラスト,True
7896,セブン工業,True
7068,フィードフォースグループ,True
3719,ＡＩストーム,True
4063,信越化学工業,True
5256,Ｆｕｓｉｃ,True
7729,東京精密,True
7777,スリー・ディー・マトリックス,True
6201,豊田自動織機,True
6266,タツモ,True
6820,アイコム,True
4486,ユナイトアンドグロウ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
9326,関通,True
1911,住友林業,True
7733,オリンパス,True
4351,山田再生系債権回収総合事務所,True
9010,富士急行,True
7749,メディキット,True
189A,Ｄ＆Ｍカンパニー,True
9408,ＢＳＮメディアホールディングス,True
4381,ビープラッツ,True
5962,浅香工業,True
2122,インタースペース,True
7425,初穂商事,True
2445,タカミヤ,True
2607,不二製油,True
7037,テノ．ホールディングス,True
7813,プラッツ,True
4323,日本システム技術,True
2389,デジタルホールディングス,True
6753,シャープ,True
2293,滝沢ハム,True
4901,富士フイルムホールディングス,True
208A,構造計画研究所ホールディングス,True
8244,近鉄百貨店,True
3003,ヒューリック,True
9008,京王電鉄,True
2282,日本ハム,True
7131,のむら産業,True
4301,アミューズ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
4390,ＩＰＳ,True
3475,グッドコムアセット,True
7228,デイトナ,True
4563,アンジェス,True
6470,大豊工業,True
8060,キヤノンマーケティングジャパン,True
6382,トリニティ工業,True
2395,新日本科学,True
2993,長栄,True
6248,横田製作所,True
9339,コーチ・エィ,True
1994,高橋カーテンウォール工業,True
6282,オイレス工業,True
3976,シャノン,True
8233,高島屋,True
9413,テレビ東京ホールディングス,True
4616,川上塗料,True
6797,名古屋電機工業,True
298A,ＧＶＡ　ＴＥＣＨ,True
6599,エブレン,True
4644,イマジニア,True
5016,ＪＸ金属,True
5261,リソルホールディングス,True
5858,ＳＴＧ,True
9605,東映,True
8086,ニプロ,True
6743,大同信号,True
7071,アンビスホールディングス,True
2790,ナフコ,True
3360,シップヘルスケアホールディングス,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7111,ＩＮＥＳＴ,True
4231,タイガースポリマー,True
7235,東京ラヂエーター製造,True
9273,コーア商事ホールディングス,True
6472,ＮＴＮ,True
6070,キャリアリンク,True
5331,ノリタケ,True
6039,日本動物高度医療センター,True
7995,バルカー,True
7793,イメージ・マジック,True
6033,エクストリーム,True
9082,大和自動車交通,True
8138,三京化成,True
6473,ジェイテクト,True
5533,エリッツホールディングス,True
6835,アライドテレシスホールディングス,True
9365,トレーディア,True
138A,光フードサービス,True
6701,日本電気,True
2991,ランドネット,True
8617,光世証券,True
6832,アオイ電子,True
9627,アインホールディングス,True
8601,大和証券グループ本社,True
3452,ビーロット,True
3486,グローバル・リンク・マネジメント,True
4686,ジャストシステム,True
7383,ネットプロテクションズホールディングス,True
3359,ｃｏｔｔａ,True
6149,小田原エンジニアリング,True
7817,パラマウントベッドホールディングス,True
3123,サイボー,True
3925,ダブルスタンダード,True
8591,オリックス,True
3104,富士紡ホールディングス,True
3649,ファインデックス,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5018,ＭＯＲＥＳＣＯ,True
2359,コア,True
7357,ジオコード,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3252,地主,True
9876,コックス,True
6727,ワコム,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5125,ファインズ,True
9024,西武ホールディングス,True
3086,Ｊ．フロント　リテイリング,True
8944,ランドビジネス,True
9346,ココルポート,True
7490,日新商事,True
8105,堀田丸正,True
4392,ＦＩＧ,True
6875,メガチップス,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
8150,三信電気,True
4107,伊勢化学工業,True
153A,カウリス,True
6841,横河電機,True
4662,フォーカスシステムズ,True
8015,豊田通商,True
6856,堀場製作所,True
6454,マックス,True
5870,ナルネットコミュニケーションズ,True
3396,フェリシモ,True
4396,システムサポートホールディングス,True
8002,丸紅,True
1808,長谷工コーポレーション,True
2317,システナ,True
9381,エーアイテイー,True
6420,ガリレイ,True
4828,ビジネスエンジニアリング,True
7819,粧美堂,True
7110,クラシコム,True
8927,明豊エンタープライズ,True
9872,北恵,True
4495,アイキューブドシステムズ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
4626,太陽ホールディングス,True
6037,楽待,True
