Ticker,銘柄名,75反発
2914,日本たばこ産業,True
8276,平和堂,True
3204,トーア紡コーポレーション,True
8194,ライフコーポレーション,True
2226,湖池屋,True
9974,ベルク,True
3558,ジェイドグループ,True
4392,ＦＩＧ,True
7388,ＦＰパートナー,True
8217,オークワ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
5189,櫻護謨,True
9767,日建工学,True
7822,永大産業,True
4120,スガイ化学工業,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
8174,日本瓦斯,True
7247,ミクニ,True
7354,ダイレクトマーケティングミックス,True
9755,応用地質,True
4100,戸田工業,True
9976,セキチュー,True
4958,長谷川香料,True
4243,ニックス,True
6946,日本アビオニクス,True
4222,児玉化学工業,True
8226,理経,True
8091,ニチモウ,True
2735,ワッツ,True
7011,三菱重工業,True
8291,日産東京販売ホールディングス,True
4440,ヴィッツ,True
6568,神戸天然物化学,True
3858,ユビキタスＡＩ,True
7012,川崎重工業,True
4224,ロンシール工業,True
7291,日本プラスト,True
2810,ハウス食品グループ本社,True
7506,ハウス　オブ　ローゼ,True
253A,ＥＴＳグループ,True
7928,旭化学工業,True
6522,アスタリスク,True
6391,加地テック,True
7040,サン・ライフホールディング,True
3326,ランシステム,True
6632,ＪＶＣケンウッド,True
6005,三浦工業,True
4491,コンピューターマネージメント,True
9876,コックス,True
255A,ジーエルテクノホールディングス,True
2764,ひらまつ,True
3069,ＪＦＬＡホールディングス,True
3549,クスリのアオキホールディングス,True
8135,ゼット,True
6358,酒井重工業,True
280A,ＴＭＨ,True
7126,グローバルスタイル,True
3556,リネットジャパングループ,True
2303,ドーン,True
7245,大同メタル工業,True
5410,合同製鐵,True
6666,リバーエレテック,True
5401,日本製鉄,True
5932,三協立山,True
9765,オオバ,True
3501,ＳＵＭＩＮＯＥ,True
4406,新日本理化,True
2201,森永製菓,True
8255,アクシアル　リテイリング,True
9278,ブックオフグループホールディングス,True
2162,ｎｍｓ　ホールディングス,True
5423,東京製鐵,True
7925,前澤化成工業,True
6293,日精樹脂工業,True
6771,池上通信機,True
6489,前澤工業,True
2267,ヤクルト本社,True
7150,島根銀行,True
6156,エーワン精密,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
5461,中部鋼鈑,True
7637,白銅,True
8739,スパークス・グループ,True
9896,ＪＫホールディングス,True
7888,三光合成,True
6403,水道機工,True
5576,オービーシステム,True
7952,河合楽器製作所,True
6345,アイチ　コーポレーション,True
7264,ムロコーポレーション,True
1848,富士ピー・エス,True
5445,東京鐵鋼,True
8089,ナイス,True
6382,トリニティ工業,True
5660,神鋼鋼線工業,True
7643,ダイイチ,True
7138,ＴＯＲＩＣＯ,True
6497,ハマイ,True
8052,椿本興業,True
9006,京浜急行電鉄,True
4633,サカタインクス,True
4629,大伸化学,True
1967,ヤマト,True
3997,トレードワークス,True
6365,電業社機械製作所,True
1929,日特建設,True
9347,日本管財ホールディングス,True
5458,高砂鐵工,True
2790,ナフコ,True
2449,プラップジャパン,True
4299,ハイマックス,True
8584,ジャックス,True
6488,ヨシタケ,True
2109,ＤＭ三井製糖,True
9202,ＡＮＡホールディングス,True
6230,ＳＡＮＥＩ,True
5982,マルゼン,True
2999,ホームポジション,True
7505,扶桑電通,True
7280,ミツバ,True
2229,カルビー,True
8008,ヨンドシーホールディングス,True
3077,ホリイフードサービス,True
7458,第一興商,True
2730,エディオン,True
5868,ロココ,True
4666,パーク２４,True
8892,エスコン,True
8214,ＡＯＫＩホールディングス,True
7065,ユーピーアール,True
1982,日比谷総合設備,True
1835,東鉄工業,True
5959,岡部,True
1813,不動テトラ,True
9647,協和コンサルタンツ,True
5480,日本冶金工業,True
5304,ＳＥＣカーボン,True
3355,クリヤマホールディングス,True
7673,ダイコー通産,True
6069,トレンダーズ,True
7513,コジマ,True
6351,鶴見製作所,True
9780,ハリマビステム,True
9769,学究社,True
8904,ＡＶＡＮＴＩＡ,True
4441,トビラシステムズ,True
7805,プリントネット,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
3116,トヨタ紡織,True
9735,セコム,True
1928,積水ハウス,True
4182,三菱瓦斯化学,True
6332,月島ホールディングス,True
4345,シーティーエス,True
6741,日本信号,True
2002,日清製粉グループ本社,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
147A,ソラコム,True
4238,ミライアル,True
9060,日本ロジテム,True
9644,タナベコンサルティンググループ,True
9962,ミスミグループ本社,True
4826,ＣＩＪ,True
6469,放電精密加工研究所,True
9743,丹青社,True
7425,初穂商事,True
8103,明和産業,True
8253,クレディセゾン,True
8931,和田興産,True
6371,椿本チエイン,True
1904,大成温調,True
4228,積水化成品工業,True
9449,ＧＭＯインターネットグループ,True
9854,愛眼,True
3521,エコナックホールディングス,True
1926,ライト工業,True
6853,共和電業,True
2659,サンエー,True
8572,アコム,True
9028,ゼロ,True
3443,川田テクノロジーズ,True
2692,伊藤忠食品,True
4290,プレステージ・インターナショナル,True
3964,オークネット,True
8160,木曽路,True
1870,矢作建設工業,True
5357,ヨータイ,True
3490,アズ企画設計,True
3030,ハブ,True
7231,トピー工業,True
8014,蝶理,True
2163,アルトナー,True
256A,飛島ホールディングス,True
8043,スターゼン,True
5013,ユシロ,True
3023,ラサ商事,True
1976,明星工業,True
2894,石井食品,True
2327,日鉄ソリューションズ,True
7943,ニチハ,True
1810,松井建設,True
6485,前澤給装工業,True
1938,日本リーテック,True
8630,ＳＯＭＰＯホールディングス,True
6324,ハーモニック・ドライブ・システムズ,True
9622,スペース,True
5351,品川リフラクトリーズ,True
1879,新日本建設,True
5411,ＪＦＥホールディングス,True
1882,東亜道路工業,True
6457,グローリー,True
3036,アルコニックス,True
8278,フジ,True
8016,オンワードホールディングス,True
1720,東急建設,True
8159,立花エレテック,True
3166,ＯＣＨＩホールディングス,True
4912,ライオン,True
4579,ラクオリア創薬,True
3465,ケイアイスター不動産,True
9031,西日本鉄道,True
4261,アジアクエスト,True
4619,日本特殊塗料,True
4040,南海化学,True
9075,福山通運,True
8715,アニコム　ホールディングス,True
9869,加藤産業,True
2270,雪印メグミルク,True
7482,シモジマ,True
7198,ＳＢＩアルヒ,True
8085,ナラサキ産業,True
9405,朝日放送グループホールディングス,True
9446,サカイホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
9505,北陸電力,True
6118,アイダエンジニアリング,True
7202,いすゞ自動車,True
5698,エンビプロ・ホールディングス,True
1770,藤田エンジニアリング,True
9744,メイテックグループホールディングス,True
7606,ユナイテッドアローズ,True
5444,大和工業,True
6652,ＩＤＥＣ,True
8919,カチタス,True
8515,アイフル,True
6294,オカダアイヨン,True
2281,プリマハム,True
9956,バローホールディングス,True
6070,キャリアリンク,True
4662,フォーカスシステムズ,True
8147,トミタ,True
296A,令和アカウンティング・ホールディングス,True
1898,世紀東急工業,True
7951,ヤマハ,True
5940,不二サッシ,True
9003,相鉄ホールディングス,True
5268,旭コンクリート工業,True
7192,日本モーゲージサービス,True
8005,スクロール,True
7722,国際計測器,True
9845,パーカーコーポレーション,True
2445,タカミヤ,True
7916,光村印刷,True
9948,アークス,True
3352,バッファロー,True
5363,東京窯業,True
5280,ヨシコン,True
9221,フルハシＥＰＯ,True
6393,油研工業,True
4628,エスケー化研,True
6471,日本精工,True
5957,日東精工,True
7975,リヒトラブ,True
1820,西松建設,True
1860,戸田建設,True
7646,ＰＬＡＮＴ,True
6703,沖電気工業,True
6908,イリソ電子工業,True
1852,淺沼組,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6455,モリタホールディングス,True
8022,美津濃,True
4055,ティアンドエスグループ,True
6506,安川電機,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3817,ＳＲＡホールディングス,True
5482,愛知製鋼,True
6360,東京自働機械製作所,True
2674,ハードオフコーポレーション,True
9651,日本プロセス,True
2503,キリンホールディングス,True
3892,岡山製紙,True
3943,大石産業,True
3201,日本毛織,True
3524,日東製網,True
8804,東京建物,True
2282,日本ハム,True
1802,大林組,True
3289,東急不動産ホールディングス,True
2117,ウェルネオシュガー,True
6229,オーケーエム,True
4902,コニカミノルタ,True
1736,オーテック,True
5816,オーナンバ,True
7184,富山第一銀行,True
1941,中電工,True
7102,日本車輌製造,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
9507,四国電力,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
2935,ピックルスホールディングス,True
2112,塩水港精糖,True
4531,有機合成薬品工業,True
8877,エスリード,True
5288,アジアパイルホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
1960,サンテック,True
5101,横浜ゴム,True
2385,総医研ホールディングス,True
5706,三井金属鉱業,True
3186,ネクステージ,True
3467,アグレ都市デザイン,True
1951,エクシオグループ,True
1721,コムシスホールディングス,True
6317,北川鉄工所,True
6748,星和電機,True
1965,テクノ菱和,True
6503,三菱電機,True
6454,マックス,True
9074,日本石油輸送,True
7236,ティラド,True
7271,安永,True
1815,鉄建建設,True
6617,東光高岳,True
7608,エスケイジャパン,True
1885,東亜建設工業,True
1801,大成建設,True
1808,長谷工コーポレーション,True
1718,美樹工業,True
6494,ＮＦＫホールディングス,True
7483,ドウシシャ,True
1812,鹿島建設,True
3449,テクノフレックス,True
1893,五洋建設,True
3288,オープンハウスグループ,True
