Ticker,銘柄名,75反発
9610,ウィルソン・ラーニング　ワールドワイド,True
262A,インターメスティック,True
8015,豊田通商,True
6537,ＷＡＳＨハウス,True
4705,クリップコーポレーション,True
4760,アルファ,True
5989,エイチワン,True
7236,ティラド,True
6185,ＳＭＮ,True
6976,太陽誘電,True
4074,ラキール,True
8050,セイコーグループ,True
6707,サンケン電気,True
8014,蝶理,True
7326,ＳＢＩインシュアランスグループ,True
184A,学びエイド,True
4245,ダイキアクシス,True
9066,日新,True
4324,電通グループ,True
3540,歯愛メディカル,True
1663,Ｋ＆Ｏエナジーグループ,True
3561,力の源ホールディングス,True
4491,コンピューターマネージメント,True
7981,タカラスタンダード,True
6333,帝国電機製作所,True
2138,クルーズ,True
6484,ＫＶＫ,True
9706,日本空港ビルデング,True
6268,ナブテスコ,True
