Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1963,日揮ホールディングス,↑,773500,-116900.0,0.3,0.9,0,0,2,2,コマ・陽の極線,なし,False,False,1220.0,True,True
3267,フィル・カンパニー,↓,19600,6800.0,0.3,1.5,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,813.0,True,True
4088,エア・ウォーター,↑,508200,119400.0,0.2,1.3,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
4927,ポーラ・オルビスホールディングス,→,359400,75200.0,0.2,1.3,0,0,9,9,なし,なし,False,False,1393.0,True,True
6901,澤藤電機,↑,1300,-2700.0,0.0,0.3,0,0,9,9,陽の寄付坊主,なし,False,False,909.0,True,True
5463,丸一鋼管,↑,169900,3400.0,0.2,1.0,0,-1,9,9,コマ・陽の極線,なし,False,False,3686.0,True,True
6370,栗田工業,↑,616100,182200.0,0.5,1.4,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5424.0,True,True
6420,ガリレイ,↑,43400,-9400.0,0.1,0.8,0,0,11,11,コマ・陽の極線,なし,False,False,3070.0,True,True
6750,エレコム,↓,103400,-4300.0,0.1,1.0,-2,0,11,11,コマ・陰の極線,なし,False,False,1778.0,True,True
4167,ココペリ,↓,82200,1400.0,1.0,1.0,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,587.0,True,True
4270,ＢｅｅＸ,↑,3900,1600.0,0.2,1.7,0,0,11,11,陽の寄付坊主,なし,False,False,2500.0,True,True
7164,全国保証,↑,214200,-9400.0,0.2,1.0,0,0,11,11,コマ・陽の極線,なし,False,False,3233.0,True,True
2485,ティア,↓,31600,11900.0,0.1,1.6,0,0,11,11,陰の丸坊主,陰たすき(上昇中買い),False,False,488.0,True,True
