Ticker,銘柄名,75反発
4719,アルファシステムズ,True
3040,ソリトンシステムズ,True
2204,中村屋,True
8714,池田泉州ホールディングス,True
6091,ウエスコホールディングス,True
8012,長瀬産業,True
6645,オムロン,True
3402,東レ,True
4406,新日本理化,True
5208,有沢製作所,True
6668,アドテック　プラズマ　テクノロジー,True
5218,オハラ,True
7609,ダイトロン,True
6857,アドバンテスト,True
6752,パナソニック　ホールディングス,True
4317,レイ,True
4052,フィーチャ,True
6336,石井表記,True
6337,テセック,True
6652,ＩＤＥＣ,True
3131,シンデン・ハイテックス,True
4228,積水化成品工業,True
8065,佐藤商事,True
8032,日本紙パルプ商事,True
7780,メニコン,True
3841,ジーダット,True
4463,日華化学,True
7938,リーガルコーポレーション,True
2937,サンクゼール,True
7613,シークス,True
7581,サイゼリヤ,True
6488,ヨシタケ,True
3405,クラレ,True
6364,ＡＩＲＭＡＮ,True
8600,トモニホールディングス,True
8365,富山銀行,True
3175,エー・ピーホールディングス,True
3513,イチカワ,True
546A,ＭＩＲＡＩＮＩホールディングス,True
4372,ユミルリンク,True
2208,ブルボン,True
331A,メディックス,True
9143,ＳＧホールディングス,True
6396,宇野澤組鐵工所,True
2882,イートアンドホールディングス,True
8596,九州リースサービス,True
8345,岩手銀行,True
1992,神田通信機,True
8045,横浜丸魚,True
8524,北洋銀行,True
9846,天満屋ストア,True
4968,荒川化学工業,True
3422,Ｊ－ＭＡＸ,True
4188,三菱ケミカルグループ,True
8558,東和銀行,True
7134,アップガレージグループ,True
8344,山形銀行,True
8346,東邦銀行,True
7350,おきなわフィナンシャルグループ,True
8387,四国銀行,True
