Ticker,銘柄名,75反発
4417,グローバルセキュリティエキスパート,True
9330,揚羽,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9435,光通信,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9081,神奈川中央交通,True
2055,日和産業,True
6632,ＪＶＣケンウッド,True
2158,ＦＲＯＮＴＥＯ,True
6955,ＦＤＫ,True
1827,ナカノフドー建設,True
6392,ヤマダコーポレーション,True
7422,東邦レマック,True
7871,フクビ化学工業,True
7901,マツモト,True
4839,ＷＯＷＯＷ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
7965,象印マホービン,True
5071,ヴィス,True
3951,朝日印刷,True
6915,千代田インテグレ,True
6166,中村超硬,True
9686,東洋テック,True
6731,ピクセラ,True
4326,インテージホールディングス,True
2695,くら寿司,True
2404,鉄人化ホールディングス,True
7864,フジシールインターナショナル,True
7162,アストマックス,True
9143,ＳＧホールディングス,True
8059,第一実業,True
6993,大黒屋ホールディングス,True
5262,日本ヒューム,True
3670,協立情報通信,True
2767,円谷フィールズホールディングス,True
5352,黒崎播磨,True
8066,三谷商事,True
3549,クスリのアオキホールディングス,True
6867,リーダー電子,True
261A,日水コン,True
8920,東祥,True
4889,レナサイエンス,True
6481,ＴＨＫ,True
6190,フェニックスバイオ,True
3628,データホライゾン,True
2903,シノブフーズ,True
3803,イメージ情報開発,True
3913,ＧｒｅｅｎＢｅｅ,True
3550,スタジオアタオ,True
2485,ティア,True
9068,丸全昭和運輸,True
9755,応用地質,True
8227,しまむら,True
9719,ＳＣＳＫ,True
4617,中国塗料,True
9628,燦ホールディングス,True
5344,ＭＡＲＵＷＡ,True
6806,ヒロセ電機,True
9303,住友倉庫,True
3798,ＵＬＳグループ,True
3551,ダイニック,True
6323,ローツェ,True
9888,ＵＥＸ,True
1945,東京エネシス,True
3375,ＺＯＡ,True
8585,オリエントコーポレーション,True
7292,村上開明堂,True
9165,クオルテック,True
5542,新報国マテリアル,True
1950,日本電設工業,True
9065,山九,True
202A,豆蔵デジタルホールディングス,True
8133,伊藤忠エネクス,True
7068,フィードフォースグループ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
7981,タカラスタンダード,True
1946,トーエネック,True
5576,オービーシステム,True
6233,ＫＬＡＳＳ,True
3660,アイスタイル,True
4659,エイジス,True
9029,ヒガシホールディングス,True
5574,ＡＢＥＪＡ,True
4722,フューチャー,True
6351,鶴見製作所,True
3815,メディア工房,True
9168,ライズ・コンサルティング・グループ,True
5393,ニチアス,True
9621,建設技術研究所,True
299A,ｄｅｌｙ,True
