Ticker,銘柄名,75反発
7413,創健社,True
4733,オービックビジネスコンサルタント,True
366A,ウェルネス・コミュニケーションズ,True
3479,ティーケーピー,True
3796,いい生活,True
7681,レオクラン,True
6904,原田工業,True
7550,ゼンショーホールディングス,True
7283,愛三工業,True
2681,ゲオホールディングス,True
3901,マークラインズ,True
2413,エムスリー,True
4588,オンコリスバイオファーマ,True
4323,日本システム技術,True
7134,アップガレージグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9740,セントラル警備保障,True
3221,ヨシックスホールディングス,True
1414,ショーボンドホールディングス,True
8804,東京建物,True
9434,ソフトバンク,True
6091,ウエスコホールディングス,True
9989,サンドラッグ,True
8801,三井不動産,True
2914,日本たばこ産業,True
2702,日本マクドナルドホールディングス,True
8830,住友不動産,True
7458,第一興商,True
4301,アミューズ,True
9432,ＮＴＴ,True
9974,ベルク,True
7520,エコス,True
3465,ケイアイスター不動産,True
4577,ダイト,True
4685,菱友システムズ,True
2593,伊藤園,True
2209,井村屋グループ,True
1377,サカタのタネ,True
1925,大和ハウス工業,True
3843,フリービット,True
6191,エアトリ,True
1964,中外炉工業,True
9543,静岡ガス,True
1820,西松建設,True
3034,クオールホールディングス,True
7687,ミクリード,True
2154,オープンアップグループ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
4290,プレステージ・インターナショナル,True
4578,大塚ホールディングス,True
3770,ザッパラス,True
4746,東計電算,True
3842,ネクストジェン,True
3091,ブロンコビリー,True
8739,スパークス・グループ,True
7832,バンダイナムコホールディングス,True
3191,ジョイフル本田,True
6613,ＱＤレーザ,True
9663,ナガワ,True
9658,ビジネスブレイン太田昭和,True
4932,アルマード,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
9735,セコム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
3496,アズーム,True
7730,マニー,True
3636,三菱総合研究所,True
9766,コナミグループ,True
6954,ファナック,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
9837,モリト,True
4887,サワイグループホールディングス,True
7917,ＺＡＣＲＯＳ,True
8079,正栄食品工業,True
3591,ワコールホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
6763,帝国通信工業,True
7150,島根銀行,True
4431,スマレジ,True
6180,ＧＭＯメディア,True
7202,いすゞ自動車,True
4644,イマジニア,True
7459,メディパルホールディングス,True
8566,リコーリース,True
9997,ベルーナ,True
2753,あみやき亭,True
9337,トリドリ,True
5957,日東精工,True
3992,ニーズウェル,True
2483,翻訳センター,True
8203,ＭｒＭａｘＨＤ,True
9979,大庄,True
3541,農業総合研究所,True
2301,学情,True
3109,シキボウ,True
7267,本田技研工業,True
3951,朝日印刷,True
3242,アーバネットコーポレーション,True
7965,象印マホービン,True
