Ticker,銘柄名,75反発
2938,オカムラ食品工業,True
4175,ｃｏｌｙ,True
9366,サンリツ,True
6497,ハマイ,True
269A,Ｓａｐｅｅｔ,True
8008,ヨンドシーホールディングス,True
7730,マニー,True
6298,ワイエイシイホールディングス,True
4259,エクサウィザーズ,True
6535,アイモバイル,True
6552,ＧａｍｅＷｉｔｈ,True
5695,パウダーテック,True
2670,エービーシー・マート,True
3778,さくらインターネット,True
8996,ハウスフリーダム,True
332A,ミーク,True
6597,ＨＰＣシステムズ,True
6039,日本動物高度医療センター,True
6952,カシオ計算機,True
3608,ＴＳＩホールディングス,True
3896,阿波製紙,True
4564,オンコセラピー・サイエンス,True
3181,買取王国,True
9729,トーカイ,True
7131,のむら産業,True
6099,エラン,True
8289,Ｏｌｙｍｐｉｃグループ,True
9159,Ｗ　ＴＯＫＹＯ,True
2492,インフォマート,True
2685,アンドエスティＨＤ,True
4840,トライアイズ,True
4597,ソレイジア・ファーマ,True
4629,大伸化学,True
8927,明豊エンタープライズ,True
2597,ユニカフェ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4599,ステムリム,True
3160,大光,True
3140,ＢＲＵＮＯ,True
4673,川崎地質,True
296A,令和アカウンティング・ホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
281A,インフォメティス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
5965,フジマック,True
4075,ブレインズテクノロジー,True
9439,エム・エイチ・グループ,True
9441,ベルパーク,True
7320,Ｓｏｌｖｖｙ,True
7089,フォースタートアップス,True
4216,旭有機材,True
6599,エブレン,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
6238,フリュー,True
7806,ＭＴＧ,True
9101,日本郵船,True
6674,ジーエス・ユアサ　コーポレーション,True
9268,オプティマスグループ,True
5532,リアルゲイト,True
7453,良品計画,True
4347,ブロードメディア,True
3099,三越伊勢丹ホールディングス,True
2656,ベクターホールディングス,True
4888,ステラファーマ,True
5254,Ａｒｅｎｔ,True
6166,中村超硬,True
7119,ハルメクホールディングス,True
6740,ジャパンディスプレイ,True
4222,児玉化学工業,True
8876,リログループ,True
3041,ビューティカダンホールディングス,True
6092,エンバイオ・ホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
5997,協立エアテック,True
7126,グローバルスタイル,True
3864,三菱製紙,True
6771,池上通信機,True
5801,古河電気工業,True
7917,ＺＡＣＲＯＳ,True
7885,タカノ,True
6042,ニッキ,True
7800,アミファ,True
3297,東武住販,True
3103,ユニチカ,True
7944,ローランド,True
7487,小津産業,True
5711,三菱マテリアル,True
