Ticker,銘柄名,75反発
6973,協栄産業,True
5911,横河ブリッジホールディングス,True
4819,デジタルガレージ,True
8030,中央魚類,True
9722,藤田観光,True
184A,学びエイド,True
2157,コシダカホールディングス,True
7242,カヤバ,True
7085,カーブスホールディングス,True
6034,ＭＲＴ,True
2196,エスクリ,True
6858,小野測器,True
8848,レオパレス２１,True
8584,ジャックス,True
6481,ＴＨＫ,True
3851,日本一ソフトウェア,True
6049,イトクロ,True
3661,エムアップホールディングス,True
6310,井関農機,True
4231,タイガースポリマー,True
4553,東和薬品,True
5258,トランザクション・メディア・ネットワークス,True
5699,イボキン,True
6284,日精エー・エス・ビー機械,True
5821,平河ヒューテック,True
2436,共同ピーアール,True
5706,三井金属鉱業,True
4222,児玉化学工業,True
9193,東京汽船,True
6820,アイコム,True
7509,アイエーグループ,True
9307,杉村倉庫,True
5368,日本インシュレーション,True
5838,楽天銀行,True
9223,ＡＳＮＯＶＡ,True
3294,イーグランド,True
3945,スーパーバッグ,True
4113,田岡化学工業,True
6929,日本セラミック,True
5958,三洋工業,True
6233,ＫＬＡＳＳ,True
7231,トピー工業,True
9324,安田倉庫,True
2471,エスプール,True
7326,ＳＢＩインシュアランスグループ,True
6549,ディーエムソリューションズ,True
8795,Ｔ＆Ｄホールディングス,True
8522,名古屋銀行,True
2003,日東富士製粉,True
7037,テノ．ホールディングス,True
5869,早稲田学習研究会,True
7235,東京ラヂエーター製造,True
1904,大成温調,True
9616,共立メンテナンス,True
4334,ユークス,True
9432,日本電信電話,True
5982,マルゼン,True
6087,アビスト,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4579,ラクオリア創薬,True
7760,ＩＭＶ,True
4427,ＥｄｕＬａｂ,True
8766,東京海上ホールディングス,True
3071,ストリーム,True
9201,日本航空,True
7236,ティラド,True
3877,中越パルプ工業,True
7177,ＧＭＯフィナンシャルホールディングス,True
256A,飛島ホールディングス,True
4848,フルキャストホールディングス,True
5943,ノーリツ,True
4783,ＮＣＤ,True
7723,愛知時計電機,True
4249,森六,True
8367,南都銀行,True
5444,大和工業,True
8057,内田洋行,True
9930,北沢産業,True
2700,木徳神糧,True
3261,グランディーズ,True
9270,バリュエンスホールディングス,True
4825,ウェザーニューズ,True
8864,空港施設,True
9979,大庄,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
5074,テスホールディングス,True
2692,伊藤忠食品,True
4172,東和ハイシステム,True
7366,ＬＩＴＡＬＩＣＯ,True
3154,メディアスホールディングス,True
9449,ＧＭＯインターネットグループ,True
9731,白洋舎,True
6571,キュービーネットホールディングス,True
1381,アクシーズ,True
2975,スター・マイカ・ホールディングス,True
5884,クラダシ,True
2923,サトウ食品,True
196A,ＭＦＳ,True
1921,巴コーポレーション,True
6445,ジャノメ,True
7060,ギークス,True
5210,日本山村硝子,True
3931,バリューゴルフ,True
9782,ディーエムエス,True
