Ticker,銘柄名,75反発
9007,小田急電鉄,True
7893,プロネクサス,True
6200,インソース,True
5242,アイズ,True
7148,ＦＰＧ,True
3058,三洋堂ホールディングス,True
7111,ＩＮＥＳＴ,True
9355,リンコーコーポレーション,True
9601,松竹,True
4016,ＭＩＴホールディングス,True
2903,シノブフーズ,True
7421,カッパ・クリエイト,True
5273,三谷セキサン,True
8255,アクシアル　リテイリング,True
6358,酒井重工業,True
9535,広島ガス,True
7939,研創,True
7860,エイベックス,True
3064,ＭｏｎｏｔａＲＯ,True
6257,藤商事,True
7041,ＣＲＧホールディングス,True
3187,ミラタップ,True
5284,ヤマウホールディングス,True
5261,リソルホールディングス,True
7187,ジェイリース,True
7417,南陽,True
2433,博報堂ＤＹホールディングス,True
2139,中広,True
3077,ホリイフードサービス,True
3393,スターティアホールディングス,True
1375,ユキグニファクトリー,True
4998,フマキラー,True
7524,マルシェ,True
7442,中山福,True
9353,櫻島埠頭,True
3151,バイタルケーエスケー・ホールディングス,True
2674,ハードオフコーポレーション,True
9831,ヤマダホールディングス,True
4326,インテージホールディングス,True
3696,セレス,True
