Ticker,銘柄名,75反発
4595,ミズホメディー,True
2053,中部飼料,True
6664,オプトエレクトロニクス,True
6190,フェニックスバイオ,True
9562,ビジネスコーチ,True
5344,ＭＡＲＵＷＡ,True
5695,パウダーテック,True
5384,フジミインコーポレーテッド,True
2876,デルソーレ,True
5805,ＳＷＣＣ,True
4288,アズジェント,True
7361,ヒューマンクリエイションホールディングス,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
3769,ＧＭＯペイメントゲートウェイ,True
4234,サンエー化研,True
5940,不二サッシ,True
7564,ワークマン,True
4241,アテクト,True
7022,サノヤスホールディングス,True
5257,ノバシステム,True
6566,要興業,True
6768,タムラ製作所,True
2410,キャリアデザインセンター,True
5367,ニッカトー,True
6804,ホシデン,True
5724,アサカ理研,True
1788,三東工業社,True
8035,東京エレクトロン,True
6920,レーザーテック,True
6018,阪神内燃機工業,True
4351,山田再生系債権回収総合事務所,True
319A,技術承継機構,True
7091,リビングプラットフォーム,True
1381,アクシーズ,True
7625,グローバルダイニング,True
9242,メディア総研,True
3968,セグエグループ,True
9339,コーチ・エィ,True
7746,岡本硝子,True
2393,日本ケアサプライ,True
6770,アルプスアルパイン,True
6262,ＰＥＧＡＳＵＳ,True
6330,東洋エンジニアリング,True
6701,日本電気,True
5214,日本電気硝子,True
6334,明治機械,True
6834,精工技研,True
8944,ランドビジネス,True
2385,総医研ホールディングス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9687,ＫＳＫ,True
7003,三井Ｅ＆Ｓ,True
6674,ジーエス・ユアサ　コーポレーション,True
9691,両毛システムズ,True
