Ticker,銘柄名,75反発
6855,日本電子材料,True
5945,天龍製鋸,True
6615,ユー・エム・シー・エレクトロニクス,True
9363,大運,True
6965,浜松ホトニクス,True
4425,Ｋｕｄａｎ,True
6622,ダイヘン,True
6664,オプトエレクトロニクス,True
6190,フェニックスバイオ,True
9973,ＫＯＺＯホールディングス,True
3011,バナーズ,True
2876,デルソーレ,True
5384,フジミインコーポレーテッド,True
6996,ニチコン,True
4579,ラクオリア創薬,True
6993,大黒屋ホールディングス,True
7677,ヤシマキザイ,True
6918,アバールデータ,True
4261,アジアクエスト,True
4288,アズジェント,True
5805,ＳＷＣＣ,True
6787,メイコー,True
7944,ローランド,True
3682,エンカレッジ・テクノロジ,True
4662,フォーカスシステムズ,True
5940,不二サッシ,True
9355,リンコーコーポレーション,True
6247,日阪製作所,True
7683,ダブルエー,True
6754,アンリツ,True
6677,エスケーエレクトロニクス,True
3914,ＪＩＧ－ＳＡＷ,True
5257,ノバシステム,True
6370,栗田工業,True
6566,要興業,True
4412,サイエンスアーツ,True
6637,寺崎電気産業,True
6496,中北製作所,True
6768,タムラ製作所,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6298,ワイエイシイホールディングス,True
4980,デクセリアルズ,True
5367,ニッカトー,True
5724,アサカ理研,True
6078,バリューＨＲ,True
4055,ティアンドエスグループ,True
8035,東京エレクトロン,True
6920,レーザーテック,True
6018,阪神内燃機工業,True
3110,日東紡績,True
7733,オリンパス,True
1381,アクシーズ,True
9242,メディア総研,True
7701,島津製作所,True
9380,東海運,True
3968,セグエグループ,True
9353,櫻島埠頭,True
9339,コーチ・エィ,True
4112,保土谷化学工業,True
6229,オーケーエム,True
6961,エンプラス,True
6981,村田製作所,True
5821,平河ヒューテック,True
4966,上村工業,True
6894,パルステック工業,True
1384,ホクリヨウ,True
6824,新コスモス電機,True
6330,東洋エンジニアリング,True
6701,日本電気,True
7018,内海造船,True
5214,日本電気硝子,True
4531,有機合成薬品工業,True
3157,ジオリーブグループ,True
4971,メック,True
9880,イノテック,True
6834,精工技研,True
6785,鈴木,True
5706,三井金属鉱業,True
2385,総医研ホールディングス,True
5802,住友電気工業,True
4186,東京応化工業,True
6941,山一電機,True
6814,古野電気,True
4062,イビデン,True
8198,マックスバリュ東海,True
6745,ホーチキ,True
9687,ＫＳＫ,True
1811,錢高組,True
6856,堀場製作所,True
6994,指月電機製作所,True
8058,三菱商事,True
9691,両毛システムズ,True
1798,守谷商会,True
1893,五洋建設,True
2573,北海道コカ・コーラボトリング,True
7043,アルー,True
