Ticker,銘柄名,75反発
8995,誠建設工業,True
3776,ブロードバンドタワー,True
4975,ＪＣＵ,True
6195,ホープ,True
4572,カルナバイオサイエンス,True
8260,井筒屋,True
4384,ラクスル,True
6287,サトー,True
9344,アクシスコンサルティング,True
2782,セリア,True
9312,ケイヒン,True
4203,住友ベークライト,True
4403,日油,True
3961,シルバーエッグ・テクノロジー,True
3904,カヤック,True
7718,スター精密,True
4665,ダスキン,True
2875,東洋水産,True
4516,日本新薬,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4634,ａｒｔｉｅｎｃｅ,True
9799,旭情報サービス,True
296A,令和アカウンティング・ホールディングス,True
9845,パーカーコーポレーション,True
6159,ミクロン精密,True
1841,サンユー建設,True
3079,ディーブイエックス,True
1852,淺沼組,True
3469,デュアルタップ,True
9127,玉井商船,True
9259,タカヨシホールディングス,True
4286,ＣＬホールディングス,True
3892,岡山製紙,True
6430,ダイコク電機,True
9470,学研ホールディングス,True
7081,コーユーレンティア,True
6870,日本フェンオール,True
3153,八洲電機,True
1332,ニッスイ,True
6914,オプテックスグループ,True
1979,大氣社,True
7254,ユニバンス,True
2983,アールプランナー,True
5101,横浜ゴム,True
6357,三精テクノロジーズ,True
9324,安田倉庫,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
7236,ティラド,True
