Ticker,銘柄名,75反発
7602,レダックス,True
9554,ＡＶｉＣ,True
9887,松屋フーズホールディングス,True
8995,誠建設工業,True
7595,アルゴグラフィックス,True
3064,ＭｏｎｏｔａＲＯ,True
4527,ロート製薬,True
9672,東京都競馬,True
7477,ムラキ,True
9344,アクシスコンサルティング,True
3097,物語コーポレーション,True
9816,ストライダーズ,True
7911,ＴＯＰＰＡＮホールディングス,True
4681,リゾートトラスト,True
3961,シルバーエッグ・テクノロジー,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7812,クレステック,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7781,平山ホールディングス,True
3626,ＴＩＳ,True
6787,メイコー,True
8085,ナラサキ産業,True
6912,菊水ホールディングス,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4495,アイキューブドシステムズ,True
4482,ウィルズ,True
2676,高千穂交易,True
296A,令和アカウンティング・ホールディングス,True
9948,アークス,True
6159,ミクロン精密,True
3566,ユニフォームネクスト,True
3021,パシフィックネット,True
4463,日華化学,True
9470,学研ホールディングス,True
6870,日本フェンオール,True
6914,オプテックスグループ,True
2935,ピックルスホールディングス,True
9036,東部ネットワーク,True
3633,ＧＭＯペパボ,True
7236,ティラド,True
9034,南総通運,True
7043,アルー,True
