Ticker,銘柄名,75反発
8066,三谷商事,True
6744,能美防災,True
6231,木村工機,True
8522,名古屋銀行,True
7276,小糸製作所,True
8260,井筒屋,True
5250,プライム・ストラテジー,True
2692,伊藤忠食品,True
4384,ラクスル,True
9344,アクシスコンサルティング,True
2782,セリア,True
4403,日油,True
3904,カヤック,True
7718,スター精密,True
4665,ダスキン,True
2875,東洋水産,True
4516,日本新薬,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
157A,グリーンモンスター,True
3774,インターネットイニシアティブ,True
296A,令和アカウンティング・ホールディングス,True
7172,ジャパンインベストメントアドバイザー,True
9845,パーカーコーポレーション,True
9531,東京瓦斯,True
6159,ミクロン精密,True
1841,サンユー建設,True
3079,ディーブイエックス,True
2871,ニチレイ,True
7937,ツツミ,True
8945,サンネクスタグループ,True
3469,デュアルタップ,True
7500,西川計測,True
3892,岡山製紙,True
2282,日本ハム,True
9470,学研ホールディングス,True
6326,クボタ,True
7270,ＳＵＢＡＲＵ,True
1332,ニッスイ,True
7242,カヤバ,True
6914,オプテックスグループ,True
2983,アールプランナー,True
5101,横浜ゴム,True
6357,三精テクノロジーズ,True
