Ticker,銘柄名,75反発
3154,メディアスホールディングス,True
2801,キッコーマン,True
5981,東京製綱,True
7162,アストマックス,True
3333,あさひ,True
2914,日本たばこ産業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9508,九州電力,True
8179,ロイヤルホールディングス,True
2282,日本ハム,True
7066,ピアズ,True
9468,ＫＡＤＯＫＡＷＡ,True
5461,中部鋼鈑,True
9561,グラッドキューブ,True
8088,岩谷産業,True
9605,東映,True
3927,フーバーブレイン,True
4979,ＯＡＴアグリオ,True
5951,ダイニチ工業,True
4967,小林製薬,True
2170,リンクアンドモチベーション,True
6459,大和冷機工業,True
9632,スバル興業,True
6838,多摩川ホールディングス,True
6208,石川製作所,True
2656,ベクターホールディングス,True
2139,中広,True
7183,あんしん保証,True
1878,大東建託,True
7980,重松製作所,True
1514,住石ホールディングス,True
4031,片倉コープアグリ,True
8058,三菱商事,True
6522,アスタリスク,True
7616,コロワイド,True
5423,東京製鐵,True
9104,商船三井,True
8097,三愛オブリ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
2751,テンポスホールディングス,True
7551,ウェッズ,True
8630,ＳＯＭＰＯホールディングス,True
7922,三光産業,True
5698,エンビプロ・ホールディングス,True
2206,江崎グリコ,True
9543,静岡ガス,True
4507,塩野義製薬,True
9259,タカヨシホールディングス,True
9708,帝国ホテル,True
6018,阪神内燃機工業,True
6870,日本フェンオール,True
4578,大塚ホールディングス,True
5019,出光興産,True
9633,東京テアトル,True
9513,電源開発,True
8835,太平洋興発,True
4320,ＣＥホールディングス,True
1605,ＩＮＰＥＸ,True
8031,三井物産,True
