Ticker,銘柄名,75反発
4875,メディシノバ・インク,True
3634,ソケッツ,True
211A,カドス・コーポレーション,True
7238,曙ブレーキ工業,True
4956,コニシ,True
8996,ハウスフリーダム,True
9706,日本空港ビルデング,True
7901,マツモト,True
7625,グローバルダイニング,True
6537,ＷＡＳＨハウス,True
2918,わらべや日洋ホールディングス,True
2933,紀文食品,True
6614,シキノハイテック,True
6479,ミネベアミツミ,True
6707,サンケン電気,True
186A,アストロスケールホールディングス,True
3944,古林紙工,True
8233,高島屋,True
2735,ワッツ,True
2810,ハウス食品グループ本社,True
3175,エー・ピーホールディングス,True
7368,表示灯,True
5279,日本興業,True
6082,ライドオンエクスプレスホールディングス,True
5445,東京鐵鋼,True
1848,富士ピー・エス,True
7264,ムロコーポレーション,True
7205,日野自動車,True
9769,学究社,True
5941,中西製作所,True
6615,ユー・エム・シー・エレクトロニクス,True
3068,ＷＤＩ,True
8103,明和産業,True
9361,伏木海陸運送,True
4384,ラクスル,True
6458,新晃工業,True
8542,トマト銀行,True
7898,ウッドワン,True
9051,センコン物流,True
6993,大黒屋ホールディングス,True
6093,エスクロー・エージェント・ジャパン,True
1788,三東工業社,True
6366,千代田化工建設,True
8908,毎日コムネット,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
1965,テクノ菱和,True
1885,東亜建設工業,True
