Ticker,銘柄名,75反発
2181,パーソルホールディングス,True
6436,アマノ,True
3277,サンセイランディック,True
4814,ネクストウェア,True
6092,エンバイオ・ホールディングス,True
211A,カドス・コーポレーション,True
9101,日本郵船,True
7807,幸和製作所,True
6586,マキタ,True
8566,リコーリース,True
9979,大庄,True
7567,栄電子,True
2498,オリエンタルコンサルタンツホールディングス,True
3315,日本コークス工業,True
6184,鎌倉新書,True
1758,太洋基礎工業,True
7064,ハウテレビジョン,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7914,共同印刷,True
6495,宮入バルブ製作所,True
4559,ゼリア新薬工業,True
8995,誠建設工業,True
7042,アクセスグループ・ホールディングス,True
7640,トップカルチャー,True
168A,イタミアート,True
3361,トーエル,True
147A,ソラコム,True
7575,日本ライフライン,True
9361,伏木海陸運送,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3955,イムラ,True
8410,セブン銀行,True
8630,ＳＯＭＰＯホールディングス,True
8304,あおぞら銀行,True
7261,マツダ,True
8802,三菱地所,True
7747,朝日インテック,True
3386,コスモ・バイオ,True
9008,京王電鉄,True
4288,アズジェント,True
9405,朝日放送グループホールディングス,True
6183,ベルシステム２４ホールディングス,True
1770,藤田エンジニアリング,True
6378,木村化工機,True
4385,メルカリ,True
2180,サニーサイドアップグループ,True
2331,ＡＬＳＯＫ,True
3769,ＧＭＯペイメントゲートウェイ,True
4570,免疫生物研究所,True
8005,スクロール,True
1994,高橋カーテンウォール工業,True
6307,サンセイ,True
5280,ヨシコン,True
4398,ブロードバンドセキュリティ,True
1418,インターライフホールディングス,True
9983,ファーストリテイリング,True
5484,東北特殊鋼,True
9242,メディア総研,True
5845,全保連,True
8801,三井不動産,True
6144,西部電機,True
5922,那須電機鉄工,True
6083,ＥＲＩホールディングス,True
5951,ダイニチ工業,True
6504,富士電機,True
9768,いであ,True
3611,マツオカコーポレーション,True
7259,アイシン,True
6022,赤阪鐵工所,True
6676,ＢＵＦＦＡＬＯ,True
7887,南海プライウッド,True
9982,タキヒヨー,True
6748,星和電機,True
8015,豊田通商,True
1801,大成建設,True
7986,日本アイ・エス・ケイ,True
