Ticker,銘柄名,75反発
8132,シナネンホールディングス,True
5542,新報国マテリアル,True
6092,エンバイオ・ホールディングス,True
5010,日本精蝋,True
4631,ＤＩＣ,True
2204,中村屋,True
3402,東レ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
5121,藤倉コンポジット,True
8995,誠建設工業,True
7841,遠藤製作所,True
4248,竹本容器,True
4228,積水化成品工業,True
4051,ＧＭＯフィナンシャルゲート,True
6919,ケル,True
7780,メニコン,True
7255,桜井製作所,True
7613,シークス,True
2997,ストレージ王,True
7581,サイゼリヤ,True
6488,ヨシタケ,True
7128,ユニソルホールディングス,True
3175,エー・ピーホールディングス,True
3987,エコモット,True
8771,イー・ギャランティ,True
7814,日本創発グループ,True
2207,ｍｅｉｔｏ,True
9069,センコーグループホールディングス,True
8596,九州リースサービス,True
7442,中山福,True
3063,ジェイグループホールディングス,True
9846,天満屋ストア,True
4968,荒川化学工業,True
2664,カワチ薬品,True
6237,イワキポンプ,True
428A,サイプレス・ホールディングス,True
