Ticker,銘柄名,75反発
8103,明和産業,True
6103,オークマ,True
4093,東邦アセチレン,True
5250,プライム・ストラテジー,True
5695,パウダーテック,True
5187,クリエートメディック,True
5582,グリッド,True
3877,中越パルプ工業,True
4040,南海化学,True
3197,すかいらーくホールディングス,True
9761,東海リース,True
7864,フジシールインターナショナル,True
3103,ユニチカ,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
7417,南陽,True
2180,サニーサイドアップグループ,True
7554,幸楽苑,True
4719,アルファシステムズ,True
6062,チャーム・ケア・コーポレーション,True
1716,第一カッター興業,True
3422,Ｊ－ＭＡＸ,True
4307,野村総合研究所,True
9759,ＮＳＤ,True
3447,信和,True
7564,ワークマン,True
6580,ライトアップ,True
4324,電通グループ,True
2445,タカミヤ,True
3649,ファインデックス,True
1950,日本電設工業,True
8308,りそなホールディングス,True
4102,丸尾カルシウム,True
8267,イオン,True
5280,ヨシコン,True
7189,西日本フィナンシャルホールディングス,True
6566,要興業,True
9636,きんえい,True
2871,ニチレイ,True
4398,ブロードバンドセキュリティ,True
5367,ニッカトー,True
8018,三共生興,True
2410,キャリアデザインセンター,True
4588,オンコリスバイオファーマ,True
7777,スリー・ディー・マトリックス,True
319A,技術承継機構,True
4020,ビートレンド,True
4446,Ｌｉｎｋ－Ｕグループ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
3261,グランディーズ,True
4286,ＣＬホールディングス,True
4595,ミズホメディー,True
2503,キリンホールディングス,True
7269,スズキ,True
5015,ビーピー・カストロール,True
8051,山善,True
9353,櫻島埠頭,True
5201,ＡＧＣ,True
8237,松屋,True
4247,ポバール興業,True
8551,北日本銀行,True
7112,キューブ,True
7743,シード,True
5189,櫻護謨,True
4404,ミヨシ油脂,True
8835,太平洋興発,True
1762,高松コンストラクショングループ,True
3204,トーア紡コーポレーション,True
5697,サンユウ,True
9768,いであ,True
1897,金下建設,True
6762,ＴＤＫ,True
6262,ＰＥＧＡＳＵＳ,True
8334,群馬銀行,True
6701,日本電気,True
2112,塩水港精糖,True
6022,赤阪鐵工所,True
6334,明治機械,True
5644,メタルアート,True
7409,ＡｅｒｏＥｄｇｅ,True
2385,総医研ホールディングス,True
3633,ＧＭＯペパボ,True
9687,ＫＳＫ,True
7003,三井Ｅ＆Ｓ,True
6674,ジーエス・ユアサ　コーポレーション,True
6269,三井海洋開発,True
7236,ティラド,True
9691,両毛システムズ,True
1718,美樹工業,True
2341,アルバイトタイムス,True
4977,新田ゼラチン,True
2918,わらべや日洋ホールディングス,True
