Ticker,銘柄名,75反発
2806,ユタカフーズ,True
3640,電算,True
3768,リスクモンスター,True
3986,ビーブレイクシステムズ,True
7975,リヒトラブ,True
2216,カンロ,True
3665,エニグモ,True
4381,ビープラッツ,True
5962,浅香工業,True
7506,ハウス　オブ　ローゼ,True
8940,インテリックス,True
7082,ジモティー,True
9612,ラックランド,True
2607,不二製油,True
2986,ＬＡホールディングス,True
4098,チタン工業,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3267,フィル・カンパニー,True
1383,ベルグアース,True
9353,櫻島埠頭,True
9044,南海電気鉄道,True
2206,江崎グリコ,True
4523,エーザイ,True
4380,Ｍマート,True
7925,前澤化成工業,True
7184,富山第一銀行,True
262A,インターメスティック,True
7902,ソノコム,True
2185,シイエム・シイ,True
3922,ＰＲ　ＴＩＭＥＳ,True
7264,ムロコーポレーション,True
6171,土木管理総合試験所,True
8410,セブン銀行,True
9795,ステップ,True
4664,アール・エス・シー,True
9890,マキヤ,True
7111,ＩＮＥＳＴ,True
4231,タイガースポリマー,True
7793,イメージ・マジック,True
9082,大和自動車交通,True
8349,東北銀行,True
7161,じもとホールディングス,True
2300,きょくとう,True
7983,ミロク,True
9409,テレビ朝日ホールディングス,True
1905,テノックス,True
6402,兼松エンジニアリング,True
5727,東邦チタニウム,True
3377,バイク王＆カンパニー,True
3551,ダイニック,True
8105,堀田丸正,True
3766,システムズ・デザイン,True
3323,レカム,True
9896,ＪＫホールディングス,True
9691,両毛システムズ,True
2410,キャリアデザインセンター,True
8923,トーセイ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
5621,ヒューマンテクノロジーズ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
