Ticker,銘柄名,75反発
6373,大同工業,True
6060,こころネット,True
7510,たけびし,True
4418,ＪＤＳＣ,True
9270,バリュエンスホールディングス,True
6505,東洋電機製造,True
4493,サイバーセキュリティクラウド,True
9765,オオバ,True
4673,川崎地質,True
3648,ＡＧＳ,True
3042,セキュアヴェイル,True
4417,グローバルセキュリティエキスパート,True
5599,Ｓ＆Ｊ,True
4911,資生堂,True
8995,誠建設工業,True
9699,ニシオホールディングス,True
6208,石川製作所,True
6523,ＰＨＣホールディングス,True
6670,ＭＣＪ,True
6849,日本光電工業,True
3393,スターティアホールディングス,True
6324,ハーモニック・ドライブ・システムズ,True
9647,協和コンサルタンツ,True
4076,シイエヌエス,True
4476,ＡＩ　ＣＲＯＳＳ,True
5142,アキレス,True
4047,関東電化工業,True
7717,ブイ・テクノロジー,True
7733,オリンパス,True
7826,フルヤ金属,True
5967,ＴＯＮＥ,True
1491,中外鉱業,True
3297,東武住販,True
9336,大栄環境,True
7731,ニコン,True
3665,エニグモ,True
2373,ケア２１,True
3179,シュッピン,True
6193,バーチャレクス・ホールディングス,True
6736,サン電子,True
3943,大石産業,True
4016,ＭＩＴホールディングス,True
2499,日本和装ホールディングス,True
4026,神島化学工業,True
1376,カネコ種苗,True
9726,ＫＮＴ－ＣＴホールディングス,True
3968,セグエグループ,True
3723,日本ファルコム,True
6971,京セラ,True
9308,乾汽船,True
6203,豊和工業,True
6197,ソラスト,True
4691,ワシントンホテル,True
2462,ライク,True
2975,スター・マイカ・ホールディングス,True
2984,ヤマイチエステート,True
7228,デイトナ,True
6613,ＱＤレーザ,True
6326,クボタ,True
2117,ウェルネオシュガー,True
2993,長栄,True
4112,保土谷化学工業,True
9558,ジャパニアス,True
6384,昭和真空,True
9171,栗林商船,True
6999,ＫＯＡ,True
8996,ハウスフリーダム,True
6599,エブレン,True
4644,イマジニア,True
4415,ブロードエンタープライズ,True
205A,ロゴスホールディングス,True
8086,ニプロ,True
3242,アーバネットコーポレーション,True
6083,ＥＲＩホールディングス,True
6988,日東電工,True
6584,三櫻工業,True
6246,テクノスマート,True
1762,高松コンストラクショングループ,True
7208,カネミツ,True
138A,光フードサービス,True
3241,ウィル,True
3454,ファーストブラザーズ,True
1443,技研ホールディングス,True
4645,市進ホールディングス,True
5204,石塚硝子,True
1758,太洋基礎工業,True
6727,ワコム,True
8173,上新電機,True
3954,昭和パックス,True
2983,アールプランナー,True
9220,エフビー介護サービス,True
4072,電算システムホールディングス,True
5356,美濃窯業,True
8944,ランドビジネス,True
6785,鈴木,True
7279,ハイレックスコーポレーション,True
4484,ランサーズ,True
6488,ヨシタケ,True
7932,ニッピ,True
6814,古野電気,True
3924,ランドコンピュータ,True
5869,早稲田学習研究会,True
8198,マックスバリュ東海,True
6748,星和電機,True
6997,日本ケミコン,True
6741,日本信号,True
3355,クリヤマホールディングス,True
9034,南総通運,True
7438,コンドーテック,True
3277,サンセイランディック,True
3826,システムインテグレータ,True
8040,東京ソワール,True
2540,養命酒製造,True
