Ticker,銘柄名,75反発
3591,ワコールホールディングス,True
9036,東部ネットワーク,True
7730,マニー,True
269A,Ｓａｐｅｅｔ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6653,正興電機製作所,True
3778,さくらインターネット,True
9816,ストライダーズ,True
332A,ミーク,True
6039,日本動物高度医療センター,True
2531,宝ホールディングス,True
3608,ＴＳＩホールディングス,True
9729,トーカイ,True
3181,買取王国,True
3896,阿波製紙,True
4634,ａｒｔｉｅｎｃｅ,True
463A,インテリックスホールディングス,True
5741,ＵＡＣＪ,True
7131,のむら産業,True
8289,Ｏｌｙｍｐｉｃグループ,True
9159,Ｗ　ＴＯＫＹＯ,True
4840,トライアイズ,True
2999,ホームポジション,True
4572,カルナバイオサイエンス,True
3160,大光,True
3845,アイフリークモバイル,True
4599,ステムリム,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
5187,クリエートメディック,True
3140,ＢＲＵＮＯ,True
4673,川崎地質,True
2597,ユニカフェ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
296A,令和アカウンティング・ホールディングス,True
4450,パワーソリューションズ,True
281A,インフォメティス,True
3355,クリヤマホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
9439,エム・エイチ・グループ,True
3607,クラウディアホールディングス,True
3853,アステリア,True
9441,ベルパーク,True
7320,Ｓｏｌｖｖｙ,True
4216,旭有機材,True
6599,エブレン,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
6238,フリュー,True
7806,ＭＴＧ,True
6647,森尾電機,True
2337,いちご,True
5532,リアルゲイト,True
4347,ブロードメディア,True
3099,三越伊勢丹ホールディングス,True
7453,良品計画,True
2656,ベクターホールディングス,True
7859,アルメディオ,True
4888,ステラファーマ,True
6834,精工技研,True
8144,デンキョーグループホールディングス,True
7185,ヒロセ通商,True
7794,イーディーピー,True
2286,林兼産業,True
6613,ＱＤレーザ,True
7119,ハルメクホールディングス,True
6740,ジャパンディスプレイ,True
4222,児玉化学工業,True
8876,リログループ,True
3041,ビューティカダンホールディングス,True
6092,エンバイオ・ホールディングス,True
2736,フェスタリアホールディングス,True
5997,協立エアテック,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6963,ローム,True
3864,三菱製紙,True
6771,池上通信機,True
5423,東京製鐵,True
5801,古河電気工業,True
7805,プリントネット,True
141A,トライアルホールディングス,True
3723,日本ファルコム,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
2975,スター・マイカ・ホールディングス,True
7800,アミファ,True
6549,ディーエムソリューションズ,True
3103,ユニチカ,True
7944,ローランド,True
8945,サンネクスタグループ,True
6800,ヨコオ,True
6703,沖電気工業,True
7487,小津産業,True
5711,三菱マテリアル,True
