Ticker,銘柄名,75反発
1909,日本ドライケミカル,True
9644,タナベコンサルティンググループ,True
4063,信越化学工業,True
5981,東京製綱,True
9331,キャスター,True
228A,オプロ,True
9890,マキヤ,True
4410,ハリマ化成グループ,True
6966,三井ハイテック,True
6412,平和,True
4933,Ｉ－ｎｅ,True
8511,日本証券金融,True
4293,セプテーニ・ホールディングス,True
4718,早稲田アカデミー,True
6392,ヤマダコーポレーション,True
4367,広栄化学,True
7366,ＬＩＴＡＬＩＣＯ,True
1879,新日本建設,True
7215,ファルテック,True
6737,ＥＩＺＯ,True
3101,東洋紡,True
4042,東ソー,True
6923,スタンレー電気,True
4246,ダイキョーニシカワ,True
6472,ＮＴＮ,True
1945,東京エネシス,True
5987,オーネックス,True
2180,サニーサイドアップグループ,True
7419,ノジマ,True
5572,Ｒｉｄｇｅ－ｉ,True
7082,ジモティー,True
5301,東海カーボン,True
6958,日本シイエムケイ,True
2681,ゲオホールディングス,True
5310,東洋炭素,True
3566,ユニフォームネクスト,True
6976,太陽誘電,True
6971,京セラ,True
7004,カナデビア,True
3053,ペッパーフードサービス,True
8714,池田泉州ホールディングス,True
1963,日揮ホールディングス,True
8282,ケーズホールディングス,True
8065,佐藤商事,True
6969,松尾電機,True
5660,神鋼鋼線工業,True
7995,バルカー,True
6278,ユニオンツール,True
6387,サムコ,True
