Ticker,銘柄名,75反発
8242,エイチ・ツー・オー　リテイリング,True
8276,平和堂,True
3204,トーア紡コーポレーション,True
2226,湖池屋,True
8194,ライフコーポレーション,True
9974,ベルク,True
4392,ＦＩＧ,True
7388,ＦＰパートナー,True
8217,オークワ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9439,エム・エイチ・グループ,True
4911,資生堂,True
5952,アマテイ,True
5189,櫻護謨,True
9767,日建工学,True
4120,スガイ化学工業,True
7354,ダイレクトマーケティングミックス,True
8174,日本瓦斯,True
7822,永大産業,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
7247,ミクニ,True
9755,応用地質,True
4100,戸田工業,True
8091,ニチモウ,True
4243,ニックス,True
8226,理経,True
4958,長谷川香料,True
2735,ワッツ,True
4222,児玉化学工業,True
2883,大冷,True
7291,日本プラスト,True
6395,タダノ,True
8291,日産東京販売ホールディングス,True
4440,ヴィッツ,True
2810,ハウス食品グループ本社,True
3858,ユビキタスＡＩ,True
7011,三菱重工業,True
7012,川崎重工業,True
6568,神戸天然物化学,True
7928,旭化学工業,True
7506,ハウス　オブ　ローゼ,True
6391,加地テック,True
7040,サン・ライフホールディング,True
253A,ＥＴＳグループ,True
6522,アスタリスク,True
3326,ランシステム,True
9876,コックス,True
6005,三浦工業,True
255A,ジーエルテクノホールディングス,True
3461,パルマ,True
3069,ＪＦＬＡホールディングス,True
2764,ひらまつ,True
6632,ＪＶＣケンウッド,True
3549,クスリのアオキホールディングス,True
3556,リネットジャパングループ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
280A,ＴＭＨ,True
2303,ドーン,True
7126,グローバルスタイル,True
6358,酒井重工業,True
8135,ゼット,True
7245,大同メタル工業,True
1968,太平電業,True
5401,日本製鉄,True
6666,リバーエレテック,True
5932,三協立山,True
3501,ＳＵＭＩＮＯＥ,True
9765,オオバ,True
6489,前澤工業,True
6293,日精樹脂工業,True
2162,ｎｍｓ　ホールディングス,True
2201,森永製菓,True
7150,島根銀行,True
8255,アクシアル　リテイリング,True
9278,ブックオフグループホールディングス,True
6771,池上通信機,True
5423,東京製鐵,True
4406,新日本理化,True
4199,ワンダープラネット,True
7925,前澤化成工業,True
2267,ヤクルト本社,True
6103,オークマ,True
7467,萩原電気ホールディングス,True
9896,ＪＫホールディングス,True
6403,水道機工,True
7637,白銅,True
5461,中部鋼鈑,True
7888,三光合成,True
8739,スパークス・グループ,True
7414,小野建,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7643,ダイイチ,True
6382,トリニティ工業,True
8089,ナイス,True
5660,神鋼鋼線工業,True
5580,プロディライト,True
5445,東京鐵鋼,True
7264,ムロコーポレーション,True
7138,ＴＯＲＩＣＯ,True
7952,河合楽器製作所,True
1848,富士ピー・エス,True
6497,ハマイ,True
5576,オービーシステム,True
2602,日清オイリオグループ,True
8157,都築電気,True
3997,トレードワークス,True
3548,バロックジャパンリミテッド,True
4633,サカタインクス,True
8101,ＧＳＩクレオス,True
3252,地主,True
8052,椿本興業,True
4629,大伸化学,True
7381,北國フィナンシャルホールディングス,True
6365,電業社機械製作所,True
9347,日本管財ホールディングス,True
1929,日特建設,True
1967,ヤマト,True
9006,京浜急行電鉄,True
6488,ヨシタケ,True
8584,ジャックス,True
2109,ＤＭ三井製糖,True
2790,ナフコ,True
5458,高砂鐵工,True
2449,プラップジャパン,True
3608,ＴＳＩホールディングス,True
7120,ＳＨＩＮＫＯ,True
5982,マルゼン,True
5958,三洋工業,True
9202,ＡＮＡホールディングス,True
6230,ＳＡＮＥＩ,True
3077,ホリイフードサービス,True
8892,エスコン,True
7505,扶桑電通,True
8008,ヨンドシーホールディングス,True
7458,第一興商,True
2730,エディオン,True
4666,パーク２４,True
5868,ロココ,True
7280,ミツバ,True
2229,カルビー,True
6069,トレンダーズ,True
7513,コジマ,True
2892,日本食品化工,True
1982,日比谷総合設備,True
5480,日本冶金工業,True
7673,ダイコー通産,True
8214,ＡＯＫＩホールディングス,True
6351,鶴見製作所,True
3355,クリヤマホールディングス,True
9647,協和コンサルタンツ,True
1813,不動テトラ,True
5304,ＳＥＣカーボン,True
4676,フジ・メディア・ホールディングス,True
5959,岡部,True
7065,ユーピーアール,True
