Ticker,銘柄名,75反発
3640,電算,True
3986,ビーブレイクシステムズ,True
3665,エニグモ,True
4381,ビープラッツ,True
7506,ハウス　オブ　ローゼ,True
6150,タケダ機械,True
8940,インテリックス,True
9612,ラックランド,True
7082,ジモティー,True
2607,不二製油,True
2986,ＬＡホールディングス,True
4120,スガイ化学工業,True
208A,構造計画研究所ホールディングス,True
176A,レジル,True
9044,南海電気鉄道,True
2206,江崎グリコ,True
4380,Ｍマート,True
7184,富山第一銀行,True
262A,インターメスティック,True
2185,シイエム・シイ,True
7902,ソノコム,True
7264,ムロコーポレーション,True
5268,旭コンクリート工業,True
9795,ステップ,True
9311,アサガミ,True
4231,タイガースポリマー,True
7111,ＩＮＥＳＴ,True
7793,イメージ・マジック,True
9082,大和自動車交通,True
6033,エクストリーム,True
8349,東北銀行,True
2743,ピクセルカンパニーズ,True
8129,東邦ホールディングス,True
7983,ミロク,True
2180,サニーサイドアップグループ,True
6402,兼松エンジニアリング,True
5727,東邦チタニウム,True
3551,ダイニック,True
8105,堀田丸正,True
4392,ＦＩＧ,True
3766,システムズ・デザイン,True
2673,夢みつけ隊,True
3323,レカム,True
9691,両毛システムズ,True
8923,トーセイ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3948,光ビジネスフォーム,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
