Ticker,銘柄名,75反発
9768,いであ,True
3652,ディジタルメディアプロフェッショナル,True
9345,ビズメイツ,True
3370,フジタコーポレーション,True
6837,京写,True
7887,南海プライウッド,True
2156,セーラー広告,True
7359,東京通信グループ,True
4409,東邦化学工業,True
4222,児玉化学工業,True
277A,グロービング,True
7063,Ｂｉｒｄｍａｎ,True
7279,ハイレックスコーポレーション,True
4487,スペースマーケット,True
3692,ＦＦＲＩセキュリティ,True
6573,アジャイルメディア・ネットワーク,True
6028,テクノプロ・ホールディングス,True
4068,ベイシス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
9882,イエローハット,True
5929,三和ホールディングス,True
138A,光フードサービス,True
3766,システムズ・デザイン,True
3719,ＡＩストーム,True
7792,コラントッテ,True
