Ticker,銘柄名,75反発
7752,リコー,True
7984,コクヨ,True
7366,ＬＩＴＡＬＩＣＯ,True
5137,スマートドライブ,True
5032,ＡＮＹＣＯＬＯＲ,True
5451,淀川製鋼所,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2670,エービーシー・マート,True
2294,柿安本店,True
3110,日東紡績,True
4676,フジ・メディア・ホールディングス,True
9246,プロジェクトホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2923,サトウ食品,True
7004,カナデビア,True
4446,Ｌｉｎｋ－Ｕグループ,True
3727,アプリックス,True
5110,住友ゴム工業,True
6360,東京自働機械製作所,True
1301,極洋,True
6177,ＡｐｐＢａｎｋ,True
6547,グリーンズ,True
3237,イントランス,True
7593,ＶＴホールディングス,True
7273,イクヨ,True
6523,ＰＨＣホールディングス,True
7283,愛三工業,True
5408,中山製鋼所,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
9142,九州旅客鉄道,True
4017,クリーマ,True
2170,リンクアンドモチベーション,True
9330,揚羽,True
5444,大和工業,True
3185,夢展望,True
3524,日東製網,True
4496,コマースＯｎｅホールディングス,True
2201,森永製菓,True
9432,ＮＴＴ,True
6444,サンデン,True
7596,魚力,True
5233,太平洋セメント,True
2702,日本マクドナルドホールディングス,True
1802,大林組,True
6702,富士通,True
3289,東急不動産ホールディングス,True
9007,小田急電鉄,True
7164,全国保証,True
1436,グリーンエナジー＆カンパニー,True
3034,クオールホールディングス,True
2331,ＡＬＳＯＫ,True
1711,ＳＤＳホールディングス,True
8185,チヨダ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6178,日本郵政,True
8628,松井証券,True
5332,ＴＯＴＯ,True
7931,未来工業,True
5753,日本伸銅,True
7946,光陽社,True
9404,日本テレビホールディングス,True
9505,北陸電力,True
4475,ＨＥＮＮＧＥ,True
7463,アドヴァングループ,True
9107,川崎汽船,True
6670,ＭＣＪ,True
3300,アンビション　ＤＸ　ホールディングス,True
2784,アルフレッサ　ホールディングス,True
9531,東京瓦斯,True
3612,ワールド,True
7459,メディパルホールディングス,True
6586,マキタ,True
4272,日本化薬,True
6395,タダノ,True
6458,新晃工業,True
3569,セーレン,True
166A,タスキホールディングス,True
262A,インターメスティック,True
6432,竹内製作所,True
265A,Ｈｍｃｏｍｍ,True
2483,翻訳センター,True
7991,マミヤ・オーピー,True
3178,チムニー,True
4845,スカラ,True
5938,ＬＩＸＩＬ,True
5851,リョービ,True
9368,キムラユニティー,True
4005,住友化学,True
8291,日産東京販売ホールディングス,True
1882,東亜道路工業,True
1852,淺沼組,True
