Ticker,銘柄名,75反発
299A,ｄｅｌｙ,True
9313,丸八倉庫,True
8233,高島屋,True
9553,マイクロアド,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6045,レントラックス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4450,パワーソリューションズ,True
4705,クリップコーポレーション,True
6029,アトラグループ,True
5989,エイチワン,True
247A,Ａｉロボティクス,True
3692,ＦＦＲＩセキュリティ,True
7236,ティラド,True
7266,今仙電機製作所,True
7938,リーガルコーポレーション,True
7932,ニッピ,True
5449,大阪製鐵,True
8050,セイコーグループ,True
3086,Ｊ．フロント　リテイリング,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
6028,テクノプロ・ホールディングス,True
2327,日鉄ソリューションズ,True
9936,王将フードサービス,True
1663,Ｋ＆Ｏエナジーグループ,True
7981,タカラスタンダード,True
3561,力の源ホールディングス,True
8214,ＡＯＫＩホールディングス,True
9706,日本空港ビルデング,True
5929,三和ホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
