Ticker,銘柄名,75反発
2653,イオン九州,True
3988,ＳＹＳホールディングス,True
3861,王子ホールディングス,True
6523,ＰＨＣホールディングス,True
9221,フルハシＥＰＯ,True
5983,イワブチ,True
9345,ビズメイツ,True
4391,ロジザード,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
8079,正栄食品工業,True
3391,ツルハホールディングス,True
4763,クリーク・アンド・リバー社,True
2903,シノブフーズ,True
8200,リンガーハット,True
254A,ＡＩフュージョンキャピタルグループ,True
5011,ニチレキグループ,True
2750,石光商事,True
2335,キューブシステム,True
8057,内田洋行,True
3994,マネーフォワード,True
3306,日本製麻,True
8766,東京海上ホールディングス,True
8111,ゴールドウイン,True
9001,東武鉄道,True
8566,リコーリース,True
3697,ＳＨＩＦＴ,True
4668,明光ネットワークジャパン,True
8729,ソニーフィナンシャルグループ,True
6419,マースグループホールディングス,True
4496,コマースＯｎｅホールディングス,True
3494,マリオン,True
3951,朝日印刷,True
2114,フジ日本,True
5261,リソルホールディングス,True
3467,アグレ都市デザイン,True
6078,バリューＨＲ,True
3665,エニグモ,True
7914,共同印刷,True
2433,博報堂ＤＹホールディングス,True
8041,ＯＵＧホールディングス,True
7060,ギークス,True
6193,バーチャレクス・ホールディングス,True
8281,ゼビオホールディングス,True
3077,ホリイフードサービス,True
4665,ダスキン,True
4362,日本精化,True
4951,エステー,True
9341,ＧＥＮＯＶＡ,True
5966,京都機械工具,True
2053,中部飼料,True
2501,サッポロホールディングス,True
6050,イー・ガーディアン,True
8203,ＭｒＭａｘＨＤ,True
3393,スターティアホールディングス,True
9081,神奈川中央交通,True
7524,マルシェ,True
1518,三井松島ホールディングス,True
4998,フマキラー,True
3561,力の源ホールディングス,True
1770,藤田エンジニアリング,True
3063,ジェイグループホールディングス,True
9353,櫻島埠頭,True
3708,特種東海製紙,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2810,ハウス食品グループ本社,True
9831,ヤマダホールディングス,True
3968,セグエグループ,True
4326,インテージホールディングス,True
2892,日本食品化工,True
8103,明和産業,True
7120,ＳＨＩＮＫＯ,True
8439,東京センチュリー,True
365A,伊澤タオル,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
