Ticker,銘柄名,75反発
6963,ローム,True
285A,キオクシアホールディングス,True
6526,ソシオネクスト,True
4047,関東電化工業,True
4980,デクセリアルズ,True
6247,日阪製作所,True
6723,ルネサスエレクトロニクス,True
5334,日本特殊陶業,True
1960,サンテック,True
436A,サイバーソリューションズ,True
3064,ＭｏｎｏｔａＲＯ,True
156A,マテリアルグループ,True
4934,プレミアアンチエイジング,True
3529,アツギ,True
8876,リログループ,True
3662,エイチームホールディングス,True
2984,ヤマイチエステート,True
4714,リソー教育グループ,True
8595,ジャフコ　グループ,True
3930,はてな,True
137A,Ｃｏｃｏｌｉｖｅ,True
4421,ディ・アイ・システム,True
6522,アスタリスク,True
2612,かどや製油,True
5136,ｔｒｉｐｌａ,True
5951,ダイニチ工業,True
8366,滋賀銀行,True
7314,小田原機器,True
9639,三協フロンテア,True
6322,タクミナ,True
9201,日本航空,True
215A,タイミー,True
7878,光・彩,True
2698,キャンドゥ,True
7367,セルム,True
1375,ユキグニファクトリー,True
9401,ＴＢＳホールディングス,True
4691,ワシントンホテル,True
5471,大同特殊鋼,True
228A,オプロ,True
9204,スカイマーク,True
7245,大同メタル工業,True
6952,カシオ計算機,True
6282,オイレス工業,True
2664,カワチ薬品,True
3923,ラクス,True
6837,京写,True
4536,参天製薬,True
3302,帝国繊維,True
4420,イーソル,True
5332,ＴＯＴＯ,True
7167,めぶきフィナンシャルグループ,True
6135,牧野フライス製作所,True
5572,Ｒｉｄｇｅ－ｉ,True
7726,黒田精工,True
6324,ハーモニック・ドライブ・システムズ,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
6981,村田製作所,True
2408,ＫＧ情報,True
7956,ピジョン,True
6284,日精エー・エス・ビー機械,True
6752,パナソニック　ホールディングス,True
5333,ＮＧＫ,True
