Ticker,銘柄名,75反発
6630,ヤーマン,True
4676,フジ・メディア・ホールディングス,True
4378,ＣＩＮＣ,True
3182,オイシックス・ラ・大地,True
5031,モイ,True
9075,福山通運,True
4771,エフアンドエム,True
9436,沖縄セルラー電話,True
2325,ＮＪＳ,True
4293,セプテーニ・ホールディングス,True
8132,シナネンホールディングス,True
2730,エディオン,True
7069,サイバー・バズ,True
4536,参天製薬,True
7733,オリンパス,True
4901,富士フイルムホールディングス,True
9256,サクシード,True
4475,ＨＥＮＮＧＥ,True
6071,ＩＢＪ,True
9343,アイビス,True
3663,セルシス,True
6960,フクダ電子,True
8541,愛媛銀行,True
4392,ＦＩＧ,True
4373,シンプレクス・ホールディングス,True
4390,ＩＰＳ,True
8154,加賀電子,True
6656,インスペック,True
4259,エクサウィザーズ,True
3107,ダイワボウホールディングス,True
2685,アンドエスティＨＤ,True
8282,ケーズホールディングス,True
8766,東京海上ホールディングス,True
7678,あさくま,True
7747,朝日インテック,True
9270,バリュエンスホールディングス,True
4972,綜研化学,True
8362,福井銀行,True
8544,京葉銀行,True
