Ticker,銘柄名,75反発
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
4412,サイエンスアーツ,True
2962,テクニスコ,True
4592,サンバイオ,True
4588,オンコリスバイオファーマ,True
9240,デリバリーコンサルティング,True
4063,信越化学工業,True
6323,ローツェ,True
2338,クオンタムソリューションズ,True
3261,グランディーズ,True
2907,あじかん,True
2293,滝沢ハム,True
1430,ファーストコーポレーション,True
3395,サンマルクホールディングス,True
4937,Ｗａｑｏｏ,True
9339,コーチ・エィ,True
9171,栗林商船,True
5016,ＪＸ金属,True
5261,リソルホールディングス,True
4261,アジアクエスト,True
2790,ナフコ,True
5018,ＭＯＲＥＳＣＯ,True
3086,Ｊ．フロント　リテイリング,True
6834,精工技研,True
3186,ネクステージ,True
7229,ユタカ技研,True
9022,東海旅客鉄道,True
6546,フルテック,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
4013,勤次郎,True
