Ticker,銘柄名,75反発
7752,リコー,True
7366,ＬＩＴＡＬＩＣＯ,True
7984,コクヨ,True
5137,スマートドライブ,True
5032,ＡＮＹＣＯＬＯＲ,True
5451,淀川製鋼所,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2670,エービーシー・マート,True
2294,柿安本店,True
3110,日東紡績,True
4676,フジ・メディア・ホールディングス,True
2923,サトウ食品,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9246,プロジェクトホールディングス,True
7004,カナデビア,True
3727,アプリックス,True
4446,Ｌｉｎｋ－Ｕグループ,True
5110,住友ゴム工業,True
6177,ＡｐｐＢａｎｋ,True
1301,極洋,True
6547,グリーンズ,True
3237,イントランス,True
7273,イクヨ,True
7593,ＶＴホールディングス,True
6523,ＰＨＣホールディングス,True
5408,中山製鋼所,True
4017,クリーマ,True
2170,リンクアンドモチベーション,True
9142,九州旅客鉄道,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
3185,夢展望,True
9330,揚羽,True
5444,大和工業,True
3524,日東製網,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
2201,森永製菓,True
4496,コマースＯｎｅホールディングス,True
7596,魚力,True
6444,サンデン,True
5233,太平洋セメント,True
2702,日本マクドナルドホールディングス,True
6027,弁護士ドットコム,True
1802,大林組,True
9007,小田急電鉄,True
7164,全国保証,True
6702,富士通,True
3034,クオールホールディングス,True
1436,グリーンエナジー＆カンパニー,True
2331,ＡＬＳＯＫ,True
1711,ＳＤＳホールディングス,True
5332,ＴＯＴＯ,True
8185,チヨダ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
8628,松井証券,True
6178,日本郵政,True
7931,未来工業,True
7946,光陽社,True
9404,日本テレビホールディングス,True
4475,ＨＥＮＮＧＥ,True
9505,北陸電力,True
9504,中国電力,True
7463,アドヴァングループ,True
3300,アンビション　ＤＸ　ホールディングス,True
6797,名古屋電機工業,True
9107,川崎汽船,True
6670,ＭＣＪ,True
9531,東京瓦斯,True
2784,アルフレッサ　ホールディングス,True
7459,メディパルホールディングス,True
3612,ワールド,True
4272,日本化薬,True
6586,マキタ,True
6458,新晃工業,True
6395,タダノ,True
166A,タスキホールディングス,True
3569,セーレン,True
262A,インターメスティック,True
2185,シイエム・シイ,True
265A,Ｈｍｃｏｍｍ,True
7991,マミヤ・オーピー,True
8772,アサックス,True
3178,チムニー,True
5938,ＬＩＸＩＬ,True
5851,リョービ,True
4005,住友化学,True
6440,ＪＵＫＩ,True
8291,日産東京販売ホールディングス,True
1882,東亜道路工業,True
6919,ケル,True
4205,日本ゼオン,True
5463,丸一鋼管,True
1852,淺沼組,True
3939,カナミックネットワーク,True
7646,ＰＬＡＮＴ,True
6376,日機装,True
5195,バンドー化学,True
7888,三光合成,True
3461,パルマ,True
8750,第一生命ホールディングス,True
2685,アダストリア,True
9501,東京電力ホールディングス,True
8746,ｕｎｂａｎｋｅｄ,True
9401,ＴＢＳホールディングス,True
8129,東邦ホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
8050,セイコーグループ,True
7914,共同印刷,True
9101,日本郵船,True
7313,テイ・エス　テック,True
6497,ハマイ,True
3132,マクニカホールディングス,True
4728,トーセ,True
6184,鎌倉新書,True
6505,東洋電機製造,True
4976,東洋ドライルーブ,True
3103,ユニチカ,True
6331,三菱化工機,True
7050,フロンティアインターナショナル,True
1982,日比谷総合設備,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
4042,東ソー,True
3252,地主,True
9275,ナルミヤ・インターナショナル,True
9409,テレビ朝日ホールディングス,True
2120,ＬＩＦＵＬＬ,True
8070,東京産業,True
2804,ブルドックソース,True
8098,稲畑産業,True
5125,ファインズ,True
5288,アジアパイルホールディングス,True
4196,ネオマーケティング,True
7936,アシックス,True
8012,長瀬産業,True
7181,かんぽ生命保険,True
5101,横浜ゴム,True
4118,カネカ,True
3940,ノムラシステムコーポレーション,True
4168,ヤプリ,True
6393,油研工業,True
4222,児玉化学工業,True
4811,ドリーム・アーツ,True
6457,グローリー,True
5976,高周波熱錬,True
8159,立花エレテック,True
3803,イメージ情報開発,True
8904,ＡＶＡＮＴＩＡ,True
244A,グロースエクスパートナーズ,True
6357,三精テクノロジーズ,True
7231,トピー工業,True
155A,情報戦略テクノロジー,True
8558,東和銀行,True
6368,オルガノ,True
3494,マリオン,True
6138,ダイジェット工業,True
8005,スクロール,True
3854,アイル,True
8585,オリエントコーポレーション,True
6626,ＳＥＭＩＴＥＣ,True
8214,ＡＯＫＩホールディングス,True
9253,スローガン,True
1721,コムシスホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
8091,ニチモウ,True
8596,九州リースサービス,True
7949,小松ウオール工業,True
1972,三晃金属工業,True
6454,マックス,True
8715,アニコム　ホールディングス,True
1948,弘電社,True
5186,ニッタ,True
1835,東鉄工業,True
4028,石原産業,True
5943,ノーリツ,True
1967,ヤマト,True
8052,椿本興業,True
2410,キャリアデザインセンター,True
8370,紀陽銀行,True
8056,ＢＩＰＲＯＧＹ,True
1401,エムビーエス,True
4635,東京インキ,True
5901,東洋製罐グループホールディングス,True
5011,ニチレキグループ,True
5280,ヨシコン,True
1879,新日本建設,True
3547,串カツ田中ホールディングス,True
6554,エスユーエス,True
9987,スズケン,True
2926,篠崎屋,True
3443,川田テクノロジーズ,True
3771,システムリサーチ,True
3626,ＴＩＳ,True
8927,明豊エンタープライズ,True
1812,鹿島建設,True
1944,きんでん,True
1719,安藤・間,True
4718,早稲田アカデミー,True
5884,クラダシ,True
247A,Ａｉロボティクス,True
1814,大末建設,True
8252,丸井グループ,True
8227,しまむら,True
2334,イオレ,True
3763,プロシップ,True
7649,スギホールディングス,True
6332,月島ホールディングス,True
