Ticker,銘柄名,75反発
3134,Ｈａｍｅｅ,True
3911,Ａｉｍｉｎｇ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
8247,大和,True
3091,ブロンコビリー,True
2936,ベースフード,True
6721,ウインテスト,True
2491,バリューコマース,True
6625,ＪＡＬＣＯホールディングス,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
7901,マツモト,True
5616,雨風太陽,True
4384,ラクスル,True
6083,ＥＲＩホールディングス,True
3434,アルファＣｏ,True
2220,亀田製菓,True
3173,Ｃｏｍｉｎｉｘ,True
2602,日清オイリオグループ,True
4597,ソレイジア・ファーマ,True
5011,ニチレキグループ,True
281A,インフォメティス,True
6731,ピクセラ,True
9399,ビート・ホールディングス・リミテッド,True
9686,東洋テック,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
3817,ＳＲＡホールディングス,True
2695,くら寿司,True
4676,フジ・メディア・ホールディングス,True
3664,モブキャストホールディングス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
9535,広島ガス,True
7217,テイン,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
7513,コジマ,True
9888,ＵＥＸ,True
5255,モンスターラボ,True
7065,ユーピーアール,True
4196,ネオマーケティング,True
3223,エスエルディー,True
9165,クオルテック,True
5644,メタルアート,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
3030,ハブ,True
4547,キッセイ薬品工業,True
3647,ジー・スリーホールディングス,True
9780,ハリマビステム,True
4760,アルファ,True
9351,東洋埠頭,True
3803,イメージ情報開発,True
6481,ＴＨＫ,True
9857,英和,True
3131,シンデン・ハイテックス,True
3913,ＧｒｅｅｎＢｅｅ,True
6379,レイズネクスト,True
6718,アイホン,True
4761,さくらケーシーエス,True
5986,モリテック　スチール,True
5819,カナレ電気,True
4440,ヴィッツ,True
4263,サスメド,True
6125,岡本工作機械製作所,True
7012,川崎重工業,True
6507,シンフォニアテクノロジー,True
5618,ナイル,True
3804,システム　ディ,True
6247,日阪製作所,True
7462,ＣＡＰＩＴＡ,True
7643,ダイイチ,True
3648,ＡＧＳ,True
3771,システムリサーチ,True
3562,Ｎｏ．１,True
6580,ライトアップ,True
5393,ニチアス,True
2573,北海道コカ・コーラボトリング,True
299A,ｄｅｌｙ,True
