Ticker,銘柄名,75反発
7366,ＬＩＴＡＬＩＣＯ,True
7984,コクヨ,True
5137,スマートドライブ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
5032,ＡＮＹＣＯＬＯＲ,True
5451,淀川製鋼所,True
3093,トレジャー・ファクトリー,True
3046,ジンズホールディングス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2670,エービーシー・マート,True
3110,日東紡績,True
2294,柿安本店,True
2923,サトウ食品,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9246,プロジェクトホールディングス,True
3727,アプリックス,True
4446,Ｌｉｎｋ－Ｕグループ,True
5110,住友ゴム工業,True
6360,東京自働機械製作所,True
8897,ＭＩＲＡＲＴＨホールディングス,True
6177,ＡｐｐＢａｎｋ,True
1301,極洋,True
6547,グリーンズ,True
7273,イクヨ,True
7593,ＶＴホールディングス,True
3237,イントランス,True
6523,ＰＨＣホールディングス,True
7615,京都きもの友禅ホールディングス,True
5408,中山製鋼所,True
2170,リンクアンドモチベーション,True
5401,日本製鉄,True
5411,ＪＦＥホールディングス,True
9142,九州旅客鉄道,True
4017,クリーマ,True
3185,夢展望,True
9330,揚羽,True
5444,大和工業,True
4496,コマースＯｎｅホールディングス,True
2201,森永製菓,True
5233,太平洋セメント,True
7596,魚力,True
2702,日本マクドナルドホールディングス,True
6444,サンデン,True
7164,全国保証,True
1802,大林組,True
6702,富士通,True
9007,小田急電鉄,True
3034,クオールホールディングス,True
1436,グリーンエナジー＆カンパニー,True
2331,ＡＬＳＯＫ,True
4578,大塚ホールディングス,True
1711,ＳＤＳホールディングス,True
8185,チヨダ,True
8628,松井証券,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5332,ＴＯＴＯ,True
6178,日本郵政,True
5753,日本伸銅,True
7931,未来工業,True
7946,光陽社,True
9404,日本テレビホールディングス,True
9505,北陸電力,True
7463,アドヴァングループ,True
3300,アンビション　ＤＸ　ホールディングス,True
6670,ＭＣＪ,True
6797,名古屋電機工業,True
9107,川崎汽船,True
2784,アルフレッサ　ホールディングス,True
9531,東京瓦斯,True
4272,日本化薬,True
3612,ワールド,True
6586,マキタ,True
7459,メディパルホールディングス,True
166A,タスキホールディングス,True
6432,竹内製作所,True
3569,セーレン,True
262A,インターメスティック,True
6395,タダノ,True
6458,新晃工業,True
265A,Ｈｍｃｏｍｍ,True
7991,マミヤ・オーピー,True
3178,チムニー,True
9368,キムラユニティー,True
5938,ＬＩＸＩＬ,True
5851,リョービ,True
8291,日産東京販売ホールディングス,True
4005,住友化学,True
5463,丸一鋼管,True
6919,ケル,True
1882,東亜道路工業,True
1852,淺沼組,True
4205,日本ゼオン,True
3939,カナミックネットワーク,True
5195,バンドー化学,True
7646,ＰＬＡＮＴ,True
6376,日機装,True
7888,三光合成,True
9376,ユーラシア旅行社,True
3670,協立情報通信,True
8750,第一生命ホールディングス,True
3461,パルマ,True
2685,アダストリア,True
8746,ｕｎｂａｎｋｅｄ,True
9501,東京電力ホールディングス,True
9401,ＴＢＳホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
7914,共同印刷,True
8050,セイコーグループ,True
8129,東邦ホールディングス,True
9101,日本郵船,True
7313,テイ・エス　テック,True
7041,ＣＲＧホールディングス,True
6497,ハマイ,True
3132,マクニカホールディングス,True
4728,トーセ,True
6184,鎌倉新書,True
6505,東洋電機製造,True
9233,アジア航測,True
4686,ジャストシステム,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
