Ticker,銘柄名,75反発
9271,和心,True
8388,阿波銀行,True
3968,セグエグループ,True
7682,浜木綿,True
7102,日本車輌製造,True
1882,東亜道路工業,True
2168,パソナグループ,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9252,ラストワンマイル,True
2196,エスクリ,True
8584,ジャックス,True
6208,石川製作所,True
8624,いちよし証券,True
8283,ＰＡＬＴＡＣ,True
6927,ヘリオス　テクノ　ホールディング,True
5258,トランザクション・メディア・ネットワークス,True
3393,スターティアホールディングス,True
2146,ＵＴグループ,True
4222,児玉化学工業,True
9193,東京汽船,True
7509,アイエーグループ,True
2531,宝ホールディングス,True
8061,西華産業,True
5832,ちゅうぎんフィナンシャルグループ,True
7970,信越ポリマー,True
3945,スーパーバッグ,True
5703,日本軽金属ホールディングス,True
7337,ひろぎんホールディングス,True
8341,七十七銀行,True
8336,武蔵野銀行,True
7189,西日本フィナンシャルホールディングス,True
2471,エスプール,True
3020,アプライド,True
4326,インテージホールディングス,True
4107,伊勢化学工業,True
8522,名古屋銀行,True
7925,前澤化成工業,True
8795,Ｔ＆Ｄホールディングス,True
8020,兼松,True
8361,大垣共立銀行,True
8031,三井物産,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3929,ソーシャルワイヤー,True
7080,スポーツフィールド,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7771,日本精密,True
9142,九州旅客鉄道,True
1417,ミライト・ワン,True
8091,ニチモウ,True
6748,星和電機,True
3671,ソフトマックス,True
7760,ＩＭＶ,True
7380,十六フィナンシャルグループ,True
8359,八十二銀行,True
7327,第四北越フィナンシャルグループ,True
5618,ナイル,True
2673,夢みつけ隊,True
7222,日産車体,True
8001,伊藤忠商事,True
6579,ログリー,True
4848,フルキャストホールディングス,True
8370,紀陽銀行,True
3549,クスリのアオキホールディングス,True
3946,トーモク,True
4249,森六,True
1952,新日本空調,True
7044,ピアラ,True
9960,東テク,True
9885,シャルレ,True
4783,ＮＣＤ,True
4317,レイ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
2226,湖池屋,True
8367,南都銀行,True
1861,熊谷組,True
1949,住友電設,True
1976,明星工業,True
4177,ｉ‐ｐｌｕｇ,True
9066,日新,True
1879,新日本建設,True
7640,トップカルチャー,True
7919,野崎印刷紙業,True
6013,タクマ,True
5252,日本ナレッジ,True
6786,ＲＶＨ,True
4918,アイビー化粧品,True
8366,滋賀銀行,True
4172,東和ハイシステム,True
9731,白洋舎,True
3141,ウエルシアホールディングス,True
2975,スター・マイカ・ホールディングス,True
3148,クリエイトＳＤホールディングス,True
2288,丸大食品,True
250A,シマダヤ,True
9404,日本テレビホールディングス,True
9242,メディア総研,True
8267,イオン,True
5029,サークレイス,True
3391,ツルハホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2162,ｎｍｓ　ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
2820,やまみ,True
8905,イオンモール,True
3931,バリューゴルフ,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
7956,ピジョン,True
2924,イフジ産業,True
9474,ゼンリン,True
