Ticker,銘柄名,75反発
2876,デルソーレ,True
3934,ベネフィットジャパン,True
6167,冨士ダイス,True
4631,ＤＩＣ,True
2395,新日本科学,True
6091,ウエスコホールディングス,True
4046,大阪ソーダ,True
4406,新日本理化,True
3402,東レ,True
4203,住友ベークライト,True
7609,ダイトロン,True
6351,鶴見製作所,True
4052,フィーチャ,True
4461,第一工業製薬,True
6652,ＩＤＥＣ,True
8050,セイコーグループ,True
8032,日本紙パルプ商事,True
9417,スマートバリュー,True
6501,日立製作所,True
7780,メニコン,True
4045,東亞合成,True
3841,ジーダット,True
5242,アイズ,True
5192,三ツ星ベルト,True
2997,ストレージ王,True
7581,サイゼリヤ,True
5958,三洋工業,True
5697,サンユウ,True
3405,クラレ,True
3175,エー・ピーホールディングス,True
2305,スタジオアリス,True
3513,イチカワ,True
4372,ユミルリンク,True
6396,宇野澤組鐵工所,True
7214,ＧＭＢ,True
6988,日東電工,True
7740,タムロン,True
2501,サッポロホールディングス,True
4612,日本ペイントホールディングス,True
6103,オークマ,True
7208,カネミツ,True
8045,横浜丸魚,True
9846,天満屋ストア,True
3800,ユニリタ,True
6191,エアトリ,True
9888,ＵＥＸ,True
4188,三菱ケミカルグループ,True
8750,第一ライフグループ,True
7134,アップガレージグループ,True
2371,カカクコム,True
2999,ホームポジション,True
7716,ナカニシ,True
