Ticker,銘柄名,75反発
3936,グローバルウェイ,True
7730,マニー,True
9816,ストライダーズ,True
5214,日本電気硝子,True
3608,ＴＳＩホールディングス,True
463A,インテリックスホールディングス,True
4884,クリングルファーマ,True
3035,ケイティケイ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4673,川崎地質,True
3355,クリヤマホールディングス,True
7375,リファインバースグループ,True
5290,ベルテクスコーポレーション,True
2337,いちご,True
9941,太洋物産,True
7185,ヒロセ通商,True
5189,櫻護謨,True
6740,ジャパンディスプレイ,True
4196,ネオマーケティング,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7719,東京衡機,True
9537,北陸瓦斯,True
5344,ＭＡＲＵＷＡ,True
5423,東京製鐵,True
5945,天龍製鋸,True
2702,日本マクドナルドホールディングス,True
6072,地盤ネットホールディングス,True
8715,アニコム　ホールディングス,True
2264,森永乳業,True
