Ticker,銘柄名,75反発
8628,松井証券,True
3252,地主,True
365A,伊澤タオル,True
7085,カーブスホールディングス,True
8008,ヨンドシーホールディングス,True
4259,エクサウィザーズ,True
6535,アイモバイル,True
3939,カナミックネットワーク,True
3878,巴川コーポレーション,True
6255,エヌ・ピー・シー,True
4366,ダイトーケミックス,True
2670,エービーシー・マート,True
6039,日本動物高度医療センター,True
6597,ＨＰＣシステムズ,True
4564,オンコセラピー・サイエンス,True
9729,トーカイ,True
3896,阿波製紙,True
6952,カシオ計算機,True
9158,シーユーシー,True
7965,象印マホービン,True
6794,フォスター電機,True
8289,Ｏｌｙｍｐｉｃグループ,True
3773,アドバンスト・メディア,True
2685,アンドエスティＨＤ,True
3082,きちりホールディングス,True
7162,アストマックス,True
4565,ネクセラファーマ,True
4629,大伸化学,True
9347,日本管財ホールディングス,True
4673,川崎地質,True
4599,ステムリム,True
2597,ユニカフェ,True
2659,サンエー,True
296A,令和アカウンティング・ホールディングス,True
9302,三井倉庫ホールディングス,True
5965,フジマック,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
8381,山陰合同銀行,True
254A,ＡＩフュージョンキャピタルグループ,True
4075,ブレインズテクノロジー,True
9441,ベルパーク,True
6969,松尾電機,True
6599,エブレン,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
6238,フリュー,True
8912,エリアクエスト,True
8934,サンフロンティア不動産,True
6674,ジーエス・ユアサ　コーポレーション,True
9268,オプティマスグループ,True
9502,中部電力,True
4091,日本酸素ホールディングス,True
4347,ブロードメディア,True
3418,バルニバービ,True
3099,三越伊勢丹ホールディングス,True
7453,良品計画,True
4888,ステラファーマ,True
7119,ハルメクホールディングス,True
6740,ジャパンディスプレイ,True
2780,コメ兵ホールディングス,True
9130,共栄タンカー,True
3041,ビューティカダンホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3864,三菱製紙,True
9278,ブックオフグループホールディングス,True
5801,古河電気工業,True
9270,バリュエンスホールディングス,True
8622,水戸証券,True
7917,ＺＡＣＲＯＳ,True
9436,沖縄セルラー電話,True
7885,タカノ,True
9216,ビーウィズ,True
9854,愛眼,True
4044,セントラル硝子,True
4553,東和薬品,True
7800,アミファ,True
3297,東武住販,True
7487,小津産業,True
8624,いちよし証券,True
5816,オーナンバ,True
5711,三菱マテリアル,True
4554,富士製薬工業,True
5713,住友金属鉱山,True
