Ticker,銘柄名,75反発
3040,ソリトンシステムズ,True
4631,ＤＩＣ,True
6091,ウエスコホールディングス,True
2395,新日本科学,True
3402,東レ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
5218,オハラ,True
5302,日本カーボン,True
5121,藤倉コンポジット,True
7609,ダイトロン,True
4052,フィーチャ,True
3131,シンデン・ハイテックス,True
4228,積水化成品工業,True
9417,スマートバリュー,True
9246,プロジェクトホールディングス,True
7780,メニコン,True
9702,アイ・エス・ビー,True
8088,岩谷産業,True
5252,日本ナレッジ,True
7938,リーガルコーポレーション,True
7255,桜井製作所,True
7613,シークス,True
2997,ストレージ王,True
7581,サイゼリヤ,True
5958,三洋工業,True
7128,ユニソルホールディングス,True
3405,クラレ,True
6488,ヨシタケ,True
3513,イチカワ,True
3175,エー・ピーホールディングス,True
4444,インフォネット,True
2208,ブルボン,True
8771,イー・ギャランティ,True
2882,イートアンドホールディングス,True
8596,九州リースサービス,True
3766,システムズ・デザイン,True
3063,ジェイグループホールディングス,True
9846,天満屋ストア,True
4968,荒川化学工業,True
4255,ＴＨＥＣＯＯ,True
3422,Ｊ－ＭＡＸ,True
8558,東和銀行,True
6237,イワキポンプ,True
7350,おきなわフィナンシャルグループ,True
365A,伊澤タオル,True
2408,ＫＧ情報,True
8508,Ｊトラスト,True
