Ticker,銘柄名,75反発
9636,きんえい,True
7781,平山ホールディングス,True
4574,大幸薬品,True
7112,キューブ,True
7603,マックハウス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3678,メディアドゥ,True
2805,ヱスビー食品,True
9421,エヌジェイホールディングス,True
3486,グローバル・リンク・マネジメント,True
6460,セガサミーホールディングス,True
3647,ジー・スリーホールディングス,True
5577,アイデミー,True
3744,サイオス,True
143A,イシン,True
5590,ネットスターズ,True
4270,ＢｅｅＸ,True
4552,ＪＣＲファーマ,True
5242,アイズ,True
7777,スリー・ディー・マトリックス,True
3905,データセクション,True
5597,ブルーイノベーション,True
3921,ネオジャパン,True
7442,中山福,True
6986,双葉電子工業,True
7122,近畿車輛,True
6907,ジオマテック,True
4316,ビーマップ,True
3903,ｇｕｍｉ,True
3661,エムアップホールディングス,True
5819,カナレ電気,True
6864,エヌエフホールディングス,True
2983,アールプランナー,True
197A,タウンズ,True
6537,ＷＡＳＨハウス,True
3741,セック,True
2385,総医研ホールディングス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
2585,ライフドリンク　カンパニー,True
6356,日本ギア工業,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4889,レナサイエンス,True
3913,ＧｒｅｅｎＢｅｅ,True
4584,キッズウェル・バイオ,True
4259,エクサウィザーズ,True
7222,日産車体,True
6333,帝国電機製作所,True
3985,テモナ,True
5591,ＡＶＩＬＥＮ,True
3660,アイスタイル,True
6232,ＡＣＳＬ,True
325A,ＴＥＮＴＩＡＬ,True
9562,ビジネスコーチ,True
6597,ＨＰＣシステムズ,True
4382,ＨＥＲＯＺ,True
5139,オープンワーク,True
153A,カウリス,True
212A,フィットイージー,True
9301,三菱倉庫,True
4547,キッセイ薬品工業,True
7692,アースインフィニティ,True
8060,キヤノンマーケティングジャパン,True
1844,大盛工業,True
2656,ベクターホールディングス,True
6180,ＧＭＯメディア,True
8091,ニチモウ,True
9377,エージーピー,True
9236,ジャパンＭ＆Ａソリューション,True
4579,ラクオリア創薬,True
6239,ナガオカ,True
6521,オキサイド,True
4769,ＩＣ,True
4427,ＥｄｕＬａｂ,True
3719,ＡＩストーム,True
7531,清和中央ホールディングス,True
5034,ｕｎｅｒｒｙ,True
5891,魁力屋,True
4674,クレスコ,True
3540,歯愛メディカル,True
7358,ポピンズ,True
6201,豊田自動織機,True
3187,ミラタップ,True
6327,北川精機,True
8226,理経,True
1861,熊谷組,True
6744,能美防災,True
3987,エコモット,True
1718,美樹工業,True
7610,テイツー,True
5038,ｅＷｅＬＬ,True
8225,タカチホ,True
3189,ＡＮＡＰホールディングス,True
173A,ハンモック,True
4495,アイキューブドシステムズ,True
3236,プロパスト,True
4918,アイビー化粧品,True
6088,シグマクシス・ホールディングス,True
5724,アサカ理研,True
247A,Ａｉロボティクス,True
7135,ジャパンクラフトホールディングス,True
2767,円谷フィールズホールディングス,True
3565,アセンテック,True
6535,アイモバイル,True
9007,小田急電鉄,True
5134,ＰＯＰＥＲ,True
6231,木村工機,True
276A,ククレブ・アドバイザーズ,True
341A,トヨコー,True
9168,ライズ・コンサルティング・グループ,True
8276,平和堂,True
300A,ＭＩＣ,True
