Ticker,銘柄名,75反発
7893,プロネクサス,True
6200,インソース,True
5242,アイズ,True
7513,コジマ,True
7148,ＦＰＧ,True
5983,イワブチ,True
9355,リンコーコーポレーション,True
9601,松竹,True
2903,シノブフーズ,True
5273,三谷セキサン,True
7421,カッパ・クリエイト,True
8255,アクシアル　リテイリング,True
6358,酒井重工業,True
2750,石光商事,True
9535,広島ガス,True
9979,大庄,True
6257,藤商事,True
7860,エイベックス,True
3064,ＭｏｎｏｔａＲＯ,True
7041,ＣＲＧホールディングス,True
3187,ミラタップ,True
5284,ヤマウホールディングス,True
7187,ジェイリース,True
7417,南陽,True
2433,博報堂ＤＹホールディングス,True
3077,ホリイフードサービス,True
189A,Ｄ＆Ｍカンパニー,True
4441,トビラシステムズ,True
3393,スターティアホールディングス,True
1375,ユキグニファクトリー,True
4998,フマキラー,True
7442,中山福,True
7524,マルシェ,True
2270,雪印メグミルク,True
9353,櫻島埠頭,True
3151,バイタルケーエスケー・ホールディングス,True
2674,ハードオフコーポレーション,True
9831,ヤマダホールディングス,True
4326,インテージホールディングス,True
3696,セレス,True
