Ticker,銘柄名,75反発
1888,若築建設,True
2332,クエスト,True
2692,伊藤忠食品,True
8013,ナイガイ,True
6966,三井ハイテック,True
7984,コクヨ,True
5137,スマートドライブ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
6228,ジェイ・イー・ティ,True
3046,ジンズホールディングス,True
367A,プリモグローバルホールディングス,True
3093,トレジャー・ファクトリー,True
6874,協立電機,True
3110,日東紡績,True
7575,日本ライフライン,True
2923,サトウ食品,True
9336,大栄環境,True
9246,プロジェクトホールディングス,True
3727,アプリックス,True
6360,東京自働機械製作所,True
6177,ＡｐｐＢａｎｋ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7375,リファインバースグループ,True
2700,木徳神糧,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7116,ダイワ通信,True
6547,グリーンズ,True
5577,アイデミー,True
3237,イントランス,True
7273,イクヨ,True
7593,ＶＴホールディングス,True
6465,ホシザキ,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
5411,ＪＦＥホールディングス,True
4017,クリーマ,True
3185,夢展望,True
9330,揚羽,True
5444,大和工業,True
6342,太平製作所,True
9064,ヤマトホールディングス,True
7164,全国保証,True
6702,富士通,True
7687,ミクリード,True
2331,ＡＬＳＯＫ,True
4578,大塚ホールディングス,True
1711,ＳＤＳホールディングス,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5332,ＴＯＴＯ,True
6178,日本郵政,True
8917,ファースト住建,True
9404,日本テレビホールディングス,True
6035,アイ・アールジャパンホールディングス,True
9962,ミスミグループ本社,True
7072,インティメート・マージャー,True
7463,アドヴァングループ,True
2418,ツカダ・グローバルホールディング,True
6928,エノモト,True
7635,杉田エース,True
4272,日本化薬,True
262A,インターメスティック,True
6395,タダノ,True
9110,ＮＳユナイテッド海運,True
4974,タカラバイオ,True
7741,ＨＯＹＡ,True
4650,ＳＤエンターテイメント,True
3490,アズ企画設計,True
265A,Ｈｍｃｏｍｍ,True
2224,コモ,True
2330,フォーサイド,True
7071,アンビスホールディングス,True
5658,日亜鋼業,True
3951,朝日印刷,True
9059,カンダホールディングス,True
9367,大東港運,True
6157,日進工具,True
9368,キムラユニティー,True
8291,日産東京販売ホールディングス,True
5017,富士石油,True
7242,カヤバ,True
6312,フロイント産業,True
3939,カナミックネットワーク,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
3670,協立情報通信,True
3856,Ａｂａｌａｎｃｅ,True
8746,ｕｎｂａｎｋｅｄ,True
6249,ゲームカード・ジョイコホールディングス,True
7914,共同印刷,True
1434,ＪＥＳＣＯホールディングス,True
6058,ベクトル,True
7041,ＣＲＧホールディングス,True
3132,マクニカホールディングス,True
6306,日工,True
6184,鎌倉新書,True
7314,小田原機器,True
4686,ジャストシステム,True
8030,中央魚類,True
6334,明治機械,True
9980,ＭＲＫホールディングス,True
2157,コシダカホールディングス,True
2120,ＬＩＦＵＬＬ,True
7046,ＴＤＳＥ,True
6570,共和コーポレーション,True
9024,西武ホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
2750,石光商事,True
5101,横浜ゴム,True
6356,日本ギア工業,True
4246,ダイキョーニシカワ,True
4222,児玉化学工業,True
7212,エフテック,True
6543,日宣,True
9351,東洋埠頭,True
244A,グロースエクスパートナーズ,True
6368,オルガノ,True
6357,三精テクノロジーズ,True
3984,ユーザーローカル,True
8841,テーオーシー,True
6626,ＳＥＭＩＴＥＣ,True
5393,ニチアス,True
7949,小松ウオール工業,True
4395,アクリート,True
7822,永大産業,True
8715,アニコム　ホールディングス,True
4176,ココナラ,True
5139,オープンワーク,True
4028,石原産業,True
2892,日本食品化工,True
2410,キャリアデザインセンター,True
4732,ユー・エス・エス,True
8052,椿本興業,True
7792,コラントッテ,True
1401,エムビーエス,True
4997,日本農薬,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3845,アイフリークモバイル,True
5901,東洋製罐グループホールディングス,True
5280,ヨシコン,True
1798,守谷商会,True
6554,エスユーエス,True
3547,串カツ田中ホールディングス,True
3443,川田テクノロジーズ,True
7814,日本創発グループ,True
4377,ワンキャリア,True
4619,日本特殊塗料,True
2114,フジ日本,True
6489,前澤工業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
6332,月島ホールディングス,True
