Ticker,銘柄名,75反発
4428,シノプス,True
9376,ユーラシア旅行社,True
6248,横田製作所,True
9857,英和,True
4777,ガーラ,True
9889,ＪＢＣＣホールディングス,True
6701,日本電気,True
9401,ＴＢＳホールディングス,True
7164,全国保証,True
8260,井筒屋,True
7067,ブランディングテクノロジー,True
6460,セガサミーホールディングス,True
9421,エヌジェイホールディングス,True
1444,ニッソウ,True
6315,ＴＯＷＡ,True
7196,Ｃａｓａ,True
6867,リーダー電子,True
3359,ｃｏｔｔａ,True
3371,ソフトクリエイトホールディングス,True
7721,東京計器,True
5204,石塚硝子,True
156A,マテリアルグループ,True
2311,エプコ,True
2160,ジーエヌアイグループ,True
4275,カーリット,True
4507,塩野義製薬,True
6526,ソシオネクスト,True
6960,フクダ電子,True
5852,アーレスティ,True
9049,京福電気鉄道,True
7803,ブシロード,True
8025,ツカモトコーポレーション,True
8914,エリアリンク,True
9024,西武ホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
7012,川崎重工業,True
6493,ＮＩＴＴＡＮ,True
7717,ブイ・テクノロジー,True
7640,トップカルチャー,True
4186,東京応化工業,True
6850,チノー,True
6125,岡本工作機械製作所,True
7970,信越ポリマー,True
6055,ジャパンマテリアル,True
3181,買取王国,True
3388,明治電機工業,True
9562,ビジネスコーチ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
325A,ＴＥＮＴＩＡＬ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
4382,ＨＥＲＯＺ,True
3625,テックファームホールディングス,True
3934,ベネフィットジャパン,True
6989,北陸電気工業,True
9719,ＳＣＳＫ,True
6754,アンリツ,True
3687,フィックスターズ,True
9445,フォーバルテレコム,True
6490,ＰＩＬＬＡＲ,True
6856,堀場製作所,True
5491,日本金属,True
9908,日本電計,True
2683,魚喜,True
2499,日本和装ホールディングス,True
3106,倉敷紡績,True
3248,アールエイジ,True
9691,両毛システムズ,True
4674,クレスコ,True
6654,不二電機工業,True
4097,高圧ガス工業,True
4319,ＴＡＣ,True
8056,ＢＩＰＲＯＧＹ,True
4751,サイバーエージェント,True
2317,システナ,True
9434,ソフトバンク,True
4221,大倉工業,True
6088,シグマクシス・ホールディングス,True
3193,エターナルホスピタリティグループ,True
7438,コンドーテック,True
7011,三菱重工業,True
9697,カプコン,True
9936,王将フードサービス,True
3659,ネクソン,True
7126,グローバルスタイル,True
9766,コナミグループ,True
9684,スクウェア・エニックス・ホールディングス,True
4013,勤次郎,True
4626,太陽ホールディングス,True
