Ticker,銘柄名,75反発
6289,技研製作所,True
4337,ぴあ,True
7962,キングジム,True
3917,アイリッジ,True
2588,プレミアムウォーターホールディングス,True
3003,ヒューリック,True
7943,ニチハ,True
9936,王将フードサービス,True
9467,アルファポリス,True
8018,三共生興,True
7815,東京ボード工業,True
5612,日本鋳鉄管,True
291A,リスキル,True
8934,サンフロンティア不動産,True
3221,ヨシックスホールディングス,True
2294,柿安本店,True
9305,ヤマタネ,True
8877,エスリード,True
5707,東邦亜鉛,True
5985,サンコール,True
5724,アサカ理研,True
8737,あかつき本社,True
6836,ぷらっとホーム,True
5870,ナルネットコミュニケーションズ,True
7522,ワタミ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
8153,モスフードサービス,True
7226,極東開発工業,True
3608,ＴＳＩホールディングス,True
9347,日本管財ホールディングス,True
9729,トーカイ,True
3109,シキボウ,True
4008,住友精化,True
1443,技研ホールディングス,True
7906,ヨネックス,True
2819,エバラ食品工業,True
7893,プロネクサス,True
8584,ジャックス,True
4577,ダイト,True
8252,丸井グループ,True
6557,ＡＩＡＩグループ,True
4599,ステムリム,True
7912,大日本印刷,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5210,日本山村硝子,True
8572,アコム,True
6231,木村工機,True
6469,放電精密加工研究所,True
5753,日本伸銅,True
4169,ＥＮＥＣＨＡＮＧＥ,True
3878,巴川コーポレーション,True
6444,サンデン,True
5142,アキレス,True
4025,多木化学,True
6857,アドバンテスト,True
6742,京三製作所,True
7071,アンビスホールディングス,True
5285,ヤマックス,True
6061,ユニバーサル園芸社,True
5541,大平洋金属,True
2379,ディップ,True
9857,英和,True
4290,プレステージ・インターナショナル,True
3431,宮地エンジニアリンググループ,True
1888,若築建設,True
1852,淺沼組,True
4543,テルモ,True
3475,グッドコムアセット,True
9605,東映,True
4199,ワンダープラネット,True
1383,ベルグアース,True
5952,アマテイ,True
2918,わらべや日洋ホールディングス,True
4623,アサヒペン,True
3036,アルコニックス,True
3539,ＪＭホールディングス,True
7191,イントラスト,True
1810,松井建設,True
8570,イオンフィナンシャルサービス,True
6413,理想科学工業,True
5932,三協立山,True
3023,ラサ商事,True
6291,日本エアーテック,True
4116,大日精化工業,True
3179,シュッピン,True
4523,エーザイ,True
4922,コーセーホールディングス,True
8887,シーラホールディングス,True
542A,ビタブリッドジャパン,True
7538,大水,True
7938,リーガルコーポレーション,True
7299,フジオーゼックス,True
7989,立川ブラインド工業,True
7383,ネットプロテクションズホールディングス,True
8025,ツカモトコーポレーション,True
7294,ヨロズ,True
3760,ケイブ,True
8999,グランディハウス,True
302A,ビースタイルホールディングス,True
2428,ウェルネット,True
9166,ＧＥＮＤＡ,True
8237,松屋,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
4428,シノプス,True
8273,イズミ,True
6457,グローリー,True
2117,ウェルネオシュガー,True
8789,フィンテック　グローバル,True
5976,高周波熱錬,True
3969,エイトレッド,True
3353,メディカル一光グループ,True
3396,フェリシモ,True
9001,東武鉄道,True
4651,サニックスホールディングス,True
575A,前澤ホールディングス,True
2378,ルネサンス,True
4927,ポーラ・オルビスホールディングス,True
6915,千代田インテグレ,True
6184,鎌倉新書,True
5580,プロディライト,True
1418,インターライフホールディングス,True
3034,クオールホールディングス,True
3926,オープンドア,True
7219,エッチ・ケー・エス,True
4224,ロンシール工業,True
7628,オーハシテクニカ,True
4220,リケンテクノス,True
7235,東京ラヂエーター製造,True
7525,リックス,True
5845,全保連,True
4544,Ｈ．Ｕ．グループホールディングス,True
1853,森組,True
2922,なとり,True
8281,ゼビオホールディングス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6155,高松機械工業,True
2471,エスプール,True
3612,ワールド,True
4951,エステー,True
3611,マツオカコーポレーション,True
8203,ＭｒＭａｘＨＤ,True
6445,ジャノメ,True
212A,フィットイージー,True
5902,ホッカンホールディングス,True
4613,関西ペイント,True
6465,ホシザキ,True
8008,ヨンドシーホールディングス,True
4015,ペイクラウドホールディングス,True
2503,キリンホールディングス,True
2393,日本ケアサプライ,True
5900,ダイケン,True
4120,スガイ化学工業,True
3182,オイシックス・ラ・大地,True
4968,荒川化学工業,True
4413,ボードルア,True
6306,日工,True
7733,オリンパス,True
7272,ヤマハ発動機,True
7366,ＬＩＴＡＬＩＣＯ,True
1793,大本組,True
8005,スクロール,True
3237,イントランス,True
3696,セレス,True
3763,プロシップ,True
7956,ピジョン,True
5186,ニッタ,True
3723,日本ファルコム,True
