Ticker,銘柄名,75反発
8917,ファースト住建,True
6763,帝国通信工業,True
9048,名古屋鉄道,True
5079,ノバック,True
9723,京都ホテル,True
2801,キッコーマン,True
8871,ゴールドクレスト,True
2503,キリンホールディングス,True
5981,東京製綱,True
4536,参天製薬,True
8037,カメイ,True
8766,東京海上ホールディングス,True
8059,第一実業,True
9163,ナレルグループ,True
9468,ＫＡＤＯＫＡＷＡ,True
7066,ピアズ,True
5461,中部鋼鈑,True
6239,ナガオカ,True
1899,福田組,True
9044,南海電気鉄道,True
9561,グラッドキューブ,True
7743,シード,True
6619,ダブル・スコープ,True
4197,アスマーク,True
9505,北陸電力,True
9765,オオバ,True
4996,クミアイ化学工業,True
9325,ファイズホールディングス,True
4979,ＯＡＴアグリオ,True
5951,ダイニチ工業,True
8132,シナネンホールディングス,True
3647,ジー・スリーホールディングス,True
2170,リンクアンドモチベーション,True
6459,大和冷機工業,True
3091,ブロンコビリー,True
9632,スバル興業,True
3475,グッドコムアセット,True
9706,日本空港ビルデング,True
2344,平安レイサービス,True
8242,エイチ・ツー・オー　リテイリング,True
3299,ムゲンエステート,True
4911,資生堂,True
9419,ワイヤレスゲート,True
1878,大東建託,True
4031,片倉コープアグリ,True
2915,ケンコーマヨネーズ,True
2813,和弘食品,True
8058,三菱商事,True
7539,アイナボホールディングス,True
6363,酉島製作所,True
9104,商船三井,True
8097,三愛オブリ,True
3087,ドトール・日レスホールディングス,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
2002,日清製粉グループ本社,True
2751,テンポスホールディングス,True
7551,ウェッズ,True
1926,ライト工業,True
8630,ＳＯＭＰＯホールディングス,True
4502,武田薬品工業,True
9075,福山通運,True
7922,三光産業,True
2384,ＳＢＳホールディングス,True
8085,ナラサキ産業,True
3221,ヨシックスホールディングス,True
2269,明治ホールディングス,True
9543,静岡ガス,True
6018,阪神内燃機工業,True
5019,出光興産,True
5020,ＥＮＥＯＳホールディングス,True
9513,電源開発,True
1605,ＩＮＰＥＸ,True
8031,三井物産,True
2768,双日,True
