Ticker,銘柄名,75反発
9467,アルファポリス,True
3221,ヨシックスホールディングス,True
2294,柿安本店,True
3895,ハビックス,True
8877,エスリード,True
9305,ヤマタネ,True
3196,ホットランドホールディングス,True
8737,あかつき本社,True
5985,サンコール,True
4809,パラカ,True
8135,ゼット,True
3183,ウイン・パートナーズ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7893,プロネクサス,True
2819,エバラ食品工業,True
3053,ペッパーフードサービス,True
8252,丸井グループ,True
9265,ヤマシタヘルスケアホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
6317,北川鉄工所,True
6444,サンデン,True
5142,アキレス,True
4025,多木化学,True
7071,アンビスホールディングス,True
6161,エスティック,True
8276,平和堂,True
4290,プレステージ・インターナショナル,True
1852,淺沼組,True
4543,テルモ,True
2379,ディップ,True
3475,グッドコムアセット,True
1383,ベルグアース,True
3023,ラサ商事,True
4523,エーザイ,True
3179,シュッピン,True
7938,リーガルコーポレーション,True
274A,ガーデン,True
3760,ケイブ,True
7294,ヨロズ,True
9959,アシードホールディングス,True
5575,Ｇｌｏｂｅｅ,True
302A,ビースタイルホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
7581,サイゼリヤ,True
8079,正栄食品工業,True
2117,ウェルネオシュガー,True
3391,ツルハホールディングス,True
3969,エイトレッド,True
5976,高周波熱錬,True
2378,ルネサンス,True
9001,東武鉄道,True
2587,サントリービバレッジ＆フード,True
7128,ユニソルホールディングス,True
6915,千代田インテグレ,True
6184,鎌倉新書,True
7219,エッチ・ケー・エス,True
4224,ロンシール工業,True
4343,イオンファンタジー,True
3661,エムアップホールディングス,True
5845,全保連,True
2735,ワッツ,True
4544,Ｈ．Ｕ．グループホールディングス,True
8281,ゼビオホールディングス,True
1853,森組,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9698,クレオ,True
2471,エスプール,True
5269,日本コンクリート工業,True
212A,フィットイージー,True
4613,関西ペイント,True
8008,ヨンドシーホールディングス,True
3561,力の源ホールディングス,True
4015,ペイクラウドホールディングス,True
2108,日本甜菜製糖,True
2393,日本ケアサプライ,True
3182,オイシックス・ラ・大地,True
7979,松風,True
2664,カワチ薬品,True
4413,ボードルア,True
7733,オリンパス,True
3237,イントランス,True
3946,トーモク,True
3763,プロシップ,True
365A,伊澤タオル,True
7085,カーブスホールディングス,True
7956,ピジョン,True
3723,日本ファルコム,True
