Ticker,銘柄名,75反発
9428,クロップス,True
7128,フルサト・マルカホールディングス,True
7751,キヤノン,True
9706,日本空港ビルデング,True
7901,マツモト,True
4259,エクサウィザーズ,True
2175,エス・エム・エス,True
5216,倉元製作所,True
2809,キユーピー,True
2933,紀文食品,True
3392,デリカフーズホールディングス,True
6182,メタリアル,True
6479,ミネベアミツミ,True
6707,サンケン電気,True
186A,アストロスケールホールディングス,True
4813,ＡＣＣＥＳＳ,True
7130,ヤマエグループホールディングス,True
5589,オートサーバー,True
2810,ハウス食品グループ本社,True
7771,日本精密,True
9788,ナック,True
7872,エステールホールディングス,True
2666,オートウェーブ,True
6082,ライドオンエクスプレスホールディングス,True
7746,岡本硝子,True
6874,協立電機,True
4765,ＳＢＩグローバルアセットマネジメント,True
7847,グラファイトデザイン,True
7602,レダックス,True
3768,リスクモンスター,True
5445,東京鐵鋼,True
4960,ケミプロ化成,True
3954,昭和パックス,True
9252,ラストワンマイル,True
6340,澁谷工業,True
6419,マースグループホールディングス,True
9818,大丸エナウィン,True
6058,ベクトル,True
4299,ハイマックス,True
5998,アドバネクス,True
2229,カルビー,True
8892,エスコン,True
7458,第一興商,True
7868,広済堂ホールディングス,True
7282,豊田合成,True
3224,ゼネラル・オイスター,True
6558,クックビズ,True
2154,オープンアップグループ,True
3560,ほぼ日,True
9900,サガミホールディングス,True
3096,オーシャンシステム,True
3106,倉敷紡績,True
4384,ラクスル,True
256A,飛島ホールディングス,True
6458,新晃工業,True
8542,トマト銀行,True
8869,明和地所,True
5834,ＳＢＩリーシングサービス,True
4177,ｉ‐ｐｌｕｇ,True
6625,ＪＡＬＣＯホールディングス,True
4665,ダスキン,True
9405,朝日放送グループホールディングス,True
4667,アイサンテクノロジー,True
8139,ナガホリ,True
4875,メディシノバ・インク,True
4255,ＴＨＥＣＯＯ,True
9221,フルハシＥＰＯ,True
4628,エスケー化研,True
2669,カネ美食品,True
5724,アサカ理研,True
6093,エスクロー・エージェント・ジャパン,True
5915,駒井ハルテック,True
6954,ファナック,True
3153,八洲電機,True
2393,日本ケアサプライ,True
3360,シップヘルスケアホールディングス,True
3513,イチカワ,True
3611,マツオカコーポレーション,True
6857,アドバンテスト,True
5644,メタルアート,True
7971,東リ,True
4917,マンダム,True
1965,テクノ菱和,True
8002,丸紅,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
