Ticker,銘柄名,75反発
5444,大和工業,True
6167,冨士ダイス,True
4719,アルファシステムズ,True
3040,ソリトンシステムズ,True
2204,中村屋,True
4631,ＤＩＣ,True
6091,ウエスコホールディングス,True
5208,有沢製作所,True
3402,東レ,True
5218,オハラ,True
5302,日本カーボン,True
7609,ダイトロン,True
4317,レイ,True
6857,アドバンテスト,True
4052,フィーチャ,True
6337,テセック,True
4228,積水化成品工業,True
4461,第一工業製薬,True
9246,プロジェクトホールディングス,True
8032,日本紙パルプ商事,True
7780,メニコン,True
5252,日本ナレッジ,True
3841,ジーダット,True
3988,ＳＹＳホールディングス,True
7938,リーガルコーポレーション,True
7613,シークス,True
2997,ストレージ王,True
7581,サイゼリヤ,True
9271,和心,True
3405,クラレ,True
6488,ヨシタケ,True
3513,イチカワ,True
8365,富山銀行,True
3175,エー・ピーホールディングス,True
4444,インフォネット,True
4372,ユミルリンク,True
2208,ブルボン,True
4220,リケンテクノス,True
331A,メディックス,True
9143,ＳＧホールディングス,True
2882,イートアンドホールディングス,True
6988,日東電工,True
8596,九州リースサービス,True
5162,朝日ラバー,True
1992,神田通信機,True
8045,横浜丸魚,True
8524,北洋銀行,True
9846,天満屋ストア,True
4968,荒川化学工業,True
3422,Ｊ－ＭＡＸ,True
4188,三菱ケミカルグループ,True
8558,東和銀行,True
7134,アップガレージグループ,True
8344,山形銀行,True
7350,おきなわフィナンシャルグループ,True
8346,東邦銀行,True
2371,カカクコム,True
6971,京セラ,True
2999,ホームポジション,True
8387,四国銀行,True
