Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5287,イトーヨーギョー,↑,6000,-9900.0,0.2,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,635.0,True,True
4471,三洋化成工業,↑,8300,-20600.0,0.0,0.3,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3840.0,True,True
2335,キューブシステム,↑,700,-12400.0,0.0,0.1,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1077.0,True,True
3392,デリカフーズホールディングス,↓,1400,-4800.0,0.0,0.2,-2,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,559.0,True,True
3092,ＺＯＺＯ,↑,425300,-2098800.0,0.0,0.2,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1637.0,True,True
4199,ワンダープラネット,↑,5000,-27100.0,0.2,0.2,0,-1,14,14,コマ・陽の極線,なし,False,False,1103.0,True,True
3011,バナーズ,→,9400,-87000.0,0.0,0.1,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,165.0,True,True
9436,沖縄セルラー電話,↓,8200,-21700.0,0.0,0.3,-2,0,15,15,陰の大引坊主,なし,False,False,4650.0,True,True
9763,丸紅建材リース,↑,2500,-15000.0,0.1,0.1,0,0,16,16,陽の寄付坊主,なし,False,False,3380.0,True,True
5816,オーナンバ,↓,2200,-5900.0,0.0,0.3,-2,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4673,川崎地質,↓,300,-2300.0,0.0,0.1,0,0,18,18,陰の丸坊主,なし,False,False,2975.0,True,True
8595,ジャフコ　グループ,↓,38800,-163900.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2460.0,True,True
1961,三機工業,↓,55600,-74900.0,0.1,0.4,0,0,18,18,陰の寄付坊主,なし,False,False,3835.0,True,True
1758,太洋基礎工業,→,200,-300.0,0.0,0.4,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,1837.0,True,True
4971,メック,↑,59300,-132700.0,0.3,0.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2700.0,True,True
6508,明電舎,↓,31600,-106800.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4400.0,True,True
6617,東光高岳,↑,10500,-29000.0,0.1,0.3,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2342.0,True,True
7678,あさくま,↓,200,-1000.0,0.0,0.2,0,0,19,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4250.0,True,True
5334,日本特殊陶業,↓,205200,-329500.0,0.1,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,5073.0,True,True
8074,ユアサ商事,↑,10200,-24500.0,0.0,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,4700.0,True,True
8515,アイフル,↓,1156600,-2354300.0,0.2,0.3,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,416.0,True,True
1950,日本電設工業,↓,8200,-49200.0,0.0,0.1,-2,0,19,19,コマ・陰の極線,なし,False,False,2508.0,True,True
