Ticker,銘柄名,75反発
8242,エイチ・ツー・オー　リテイリング,True
8233,高島屋,True
9313,丸八倉庫,True
9553,マイクロアド,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6045,レントラックス,True
4705,クリップコーポレーション,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4450,パワーソリューションズ,True
6029,アトラグループ,True
247A,Ａｉロボティクス,True
5989,エイチワン,True
7236,ティラド,True
7266,今仙電機製作所,True
3692,ＦＦＲＩセキュリティ,True
8014,蝶理,True
8050,セイコーグループ,True
5449,大阪製鐵,True
3086,Ｊ．フロント　リテイリング,True
7932,ニッピ,True
8053,住友商事,True
343A,ＩＡＣＥトラベル,True
2327,日鉄ソリューションズ,True
1663,Ｋ＆Ｏエナジーグループ,True
6028,テクノプロ・ホールディングス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
7981,タカラスタンダード,True
3561,力の源ホールディングス,True
8214,ＡＯＫＩホールディングス,True
7254,ユニバンス,True
9706,日本空港ビルデング,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
4583,カイオム・バイオサイエンス,True
5929,三和ホールディングス,True
